-388,		216,		19828,		10,		60,		-5
-436,		276,		19792,		-6,		80,		-6
-336,		336,		19744,		-6,		68,		0
-364,		344,		19812,		-22,		63,		-8
-352,		340,		19876,		7,		87,		13
-312,		352,		19832,		-12,		69,		5
-352,		324,		19840,		4,		76,		-11
-264,		360,		19904,		8,		84,		8
-332,		296,		19820,		-1,		73,		9
-300,		316,		19828,		20,		66,		-3
-304,		336,		19840,		1,		61,		15
-324,		280,		19668,		-7,		53,		5
-336,		352,		19816,		-1,		63,		1
-296,		276,		19808,		-2,		76,		-16
-300,		204,		19996,		21,		63,		-7
-300,		372,		19828,		-3,		89,		-1
-296,		316,		19816,		3,		80,		-7
-292,		408,		19800,		3,		71,		-4
-332,		244,		19744,		10,		70,		-5
-356,		328,		19844,		-7,		63,		-1
-368,		388,		19736,		-4,		94,		-2
-252,		416,		19728,		-11,		77,		0
-356,		388,		19772,		13,		70,		-3
-264,		404,		19732,		-1,		81,		-4
-320,		272,		19740,		-7,		76,		0
-312,		300,		19836,		8,		87,		15
-216,		348,		19780,		-5,		75,		-15
-304,		324,		19728,		-7,		73,		1
-308,		324,		19756,		-2,		79,		0
-348,		296,		19648,		-5,		66,		-15
-412,		360,		19792,		-4,		75,		-15
-228,		336,		19844,		0,		63,		-2
-312,		368,		19768,		-12,		40,		18
-352,		212,		19856,		-13,		87,		-13
-344,		300,		19692,		-1,		82,		13
-292,		280,		19828,		-10,		66,		-5
-404,		244,		19812,		8,		87,		13
-260,		320,		19936,		-10,		69,		0
-344,		284,		19828,		-5,		87,		3
-328,		224,		19700,		-2,		61,		4
-384,		252,		19824,		2,		94,		-3
-304,		300,		19800,		-7,		73,		11
-312,		320,		19764,		-2,		66,		3
-300,		340,		19756,		10,		69,		4
-320,		232,		19856,		21,		71,		11
-360,		280,		19764,		5,		74,		-15
-392,		208,		19776,		6,		77,		9
-340,		292,		19740,		-9,		80,		-6
-336,		252,		19732,		0,		63,		-23
-284,		252,		19804,		-16,		71,		-8
-292,		432,		19704,		5,		57,		10
-332,		344,		19748,		4,		75,		8
-232,		340,		19660,		2,		78,		4
-328,		396,		19788,		-22,		77,		9
-328,		332,		19848,		5,		69,		0
-356,		388,		19828,		-7,		66,		12
-392,		352,		19836,		14,		73,		-12
-316,		244,		19628,		6,		58,		10
-304,		268,		19712,		-1,		63,		4
-268,		280,		19952,		5,		87,		2
-380,		392,		19736,		-16,		68,		9
-352,		304,		19816,		0,		91,		7
-316,		368,		19756,		1,		63,		16
-268,		268,		19684,		-11,		68,		11
-420,		332,		19764,		20,		54,		-4
-336,		372,		19752,		5,		77,		-13
-312,		284,		19632,		-1,		79,		-4
-288,		332,		19800,		23,		77,		-5
-368,		280,		19676,		-4,		60,		-5
-352,		360,		19804,		5,		85,		-2
-316,		348,		19792,		1,		84,		-3
-248,		332,		19812,		1,		66,		20
-324,		300,		19872,		-11,		67,		10
-468,		368,		19832,		-7,		85,		5
-296,		268,		19780,		-4,		64,		2
-368,		288,		19924,		2,		73,		3
-272,		228,		19872,		-1,		59,		5
-360,		340,		19772,		0,		69,		4
-320,		256,		19828,		-14,		71,		-2
-368,		228,		19808,		-5,		84,		-11
-288,		284,		19792,		-8,		75,		-15
-260,		340,		19768,		2,		67,		-3
-352,		244,		19800,		-3,		85,		9
-328,		356,		19808,		5,		63,		1
-364,		316,		19976,		-5,		69,		10
-356,		436,		19820,		-10,		68,		18
-280,		324,		19712,		-11,		58,		-12
-304,		272,		19776,		4,		76,		2
-340,		360,		19772,		-9,		83,		-14
-256,		296,		19772,		-10,		69,		-2
-388,		260,		19868,		-19,		73,		-16
-292,		340,		19868,		1,		76,		14
-300,		320,		19668,		4,		78,		3
-272,		348,		19728,		-14,		79,		-19
-332,		392,		19720,		1,		69,		-24
-352,		424,		19852,		-8,		73,		17
-272,		300,		19976,		8,		75,		10
-236,		300,		19944,		-7,		79,		-6
-332,		320,		19756,		7,		71,		-2
-272,		304,		19844,		9,		72,		-4
-340,		408,		19700,		1,		61,		-6
-256,		424,		19872,		-10,		74,		9
-288,		196,		19820,		-14,		71,		-9
-292,		304,		19912,		9,		72,		-1
-408,		340,		19820,		-17,		62,		-1
-260,		280,		19784,		6,		87,		23
-352,		268,		19776,		-10,		73,		3
-300,		292,		19720,		2,		62,		10
-380,		376,		19848,		-11,		93,		22
-376,		340,		19944,		8,		82,		5
-328,		308,		19848,		-16,		80,		7
-320,		308,		19860,		-2,		81,		10
-376,		380,		19864,		2,		56,		5
-428,		248,		19848,		0,		77,		11
-280,		300,		19684,		0,		86,		7
-300,		248,		19860,		4,		52,		21
-372,		296,		19660,		2,		83,		0
-472,		304,		19844,		-3,		78,		-16
-312,		296,		19796,		-8,		63,		-9
-200,		360,		19860,		-4,		68,		1
-300,		192,		19796,		-24,		71,		-10
-224,		360,		19636,		-5,		77,		-10
-376,		288,		19852,		-6,		57,		-18
-300,		296,		19812,		2,		57,		2
-264,		396,		19868,		-5,		47,		10
-388,		304,		19800,		-15,		55,		-1
-328,		248,		19864,		-12,		93,		-12
-272,		328,		19780,		-5,		67,		-5
-316,		380,		19820,		1,		81,		-8
-368,		216,		19756,		11,		103,		-1
-328,		236,		19740,		2,		78,		2
-260,		176,		19808,		-9,		93,		-12
-324,		364,		19940,		0,		88,		-2
-360,		292,		19636,		5,		78,		3
-224,		376,		19748,		-13,		57,		4
-364,		324,		19760,		10,		73,		-1
-320,		412,		19760,		-4,		83,		9
-288,		240,		19852,		17,		86,		19
-504,		332,		19896,		-1,		88,		-14
-316,		296,		19832,		-10,		56,		3
-280,		268,		19812,		-7,		86,		-17
-272,		336,		19784,		-15,		73,		0
-380,		312,		19868,		17,		70,		24
-360,		312,		19828,		15,		76,		11
-308,		400,		19800,		2,		67,		-4
-332,		300,		19856,		-7,		78,		-2
-364,		376,		19908,		-6,		69,		-5
-352,		324,		19844,		-5,		85,		-15
-400,		280,		19896,		-19,		66,		6
-292,		284,		19780,		11,		57,		-16
-280,		348,		19792,		-5,		55,		-13
-368,		196,		19808,		18,		66,		5
-284,		316,		19752,		5,		69,		-9
-344,		296,		19764,		-9,		88,		1
-428,		356,		19780,		-3,		64,		-27
-332,		248,		19716,		2,		85,		-6
-284,		272,		19848,		19,		75,		5
-224,		356,		19860,		-5,		64,		4
-220,		376,		19776,		22,		68,		-4
-284,		328,		19828,		-4,		66,		12
-244,		312,		19676,		3,		66,		-6
-312,		304,		19732,		5,		88,		0
-344,		416,		19764,		0,		76,		-1
-344,		312,		19804,		-3,		74,		15
-308,		288,		19908,		7,		70,		15
-372,		320,		19808,		-8,		89,		7
-328,		372,		19740,		-3,		61,		11
-148,		256,		19800,		-3,		62,		-6
-416,		384,		19704,		5,		89,		-4
-332,		284,		19844,		-4,		68,		2
-332,		284,		19844,		-2,		87,		-1
-380,		312,		19808,		-3,		68,		18
-340,		288,		19820,		-4,		85,		3
-280,		316,		19812,		0,		76,		-5
-316,		284,		19872,		1,		89,		11
-332,		284,		19764,		-11,		64,		6
-268,		288,		19744,		-21,		69,		-1
-348,		292,		19804,		-4,		83,		-20
-412,		248,		19912,		4,		82,		-16
-328,		288,		19772,		-21,		80,		0
-216,		248,		19860,		-22,		69,		-13
-248,		356,		19792,		-8,		80,		1
-252,		264,		19832,		2,		66,		0
-424,		376,		19864,		8,		59,		-15
-404,		372,		19828,		7,		87,		-3
-324,		344,		19844,		-13,		83,		0
-400,		200,		19824,		-19,		79,		11
-284,		248,		19856,		-8,		75,		-6
-356,		344,		19888,		-1,		73,		7
-348,		344,		19744,		-1,		83,		-2
-436,		240,		19856,		9,		83,		9
-328,		340,		19856,		0,		96,		2
-300,		212,		19852,		3,		79,		-3
-468,		284,		19884,		0,		81,		-3
-300,		368,		19636,		-5,		58,		4
-272,		276,		19804,		18,		94,		4
-272,		268,		19788,		0,		65,		-2
-316,		324,		19736,		2,		77,		-10
-320,		300,		19844,		7,		76,		1
-304,		272,		19880,		-7,		72,		-2
-276,		356,		19820,		5,		78,		-14
-352,		280,		19920,		7,		67,		-13
-360,		204,		19776,		-17,		88,		-2
-280,		236,		19752,		-1,		44,		-6
-308,		308,		19764,		-1,		80,		-11
-332,		256,		19836,		-2,		87,		8
-384,		224,		19816,		7,		83,		8
-272,		324,		19816,		0,		75,		5
-292,		232,		19744,		-4,		56,		-10
-448,		272,		19764,		-12,		82,		5
-432,		292,		19808,		-11,		70,		5
-448,		340,		19716,		7,		70,		-4
-288,		388,		19688,		0,		72,		-7
-228,		336,		19740,		5,		72,		9
-168,		280,		19812,		11,		76,		5
-216,		244,		19800,		-9,		67,		-5
-360,		280,		19744,		5,		65,		13
-316,		292,		19764,		4,		61,		-9
-340,		292,		19732,		3,		70,		-13
-292,		272,		19796,		9,		79,		0
-360,		316,		19768,		10,		77,		-8
-260,		384,		19660,		-8,		67,		12
-400,		288,		19748,		-2,		74,		-15
-316,		468,		19804,		-14,		77,		-3
-356,		268,		19864,		3,		76,		4
-420,		252,		19772,		2,		60,		3
-340,		356,		19788,		2,		88,		-6
-268,		336,		19796,		13,		48,		0
-352,		396,		19812,		-12,		84,		-22
-336,		428,		20024,		0,		96,		-7
-344,		232,		19792,		-4,		71,		-5
-436,		372,		19760,		-1,		58,		-3
-332,		320,		19828,		-12,		87,		1
-328,		344,		19896,		10,		56,		2
-376,		384,		19764,		-3,		72,		2
-328,		324,		19864,		-19,		66,		-20
-320,		308,		19892,		4,		78,		-16
-300,		340,		19720,		12,		69,		20
-332,		340,		19848,		12,		83,		0
-208,		228,		19888,		1,		47,		-16
-396,		348,		19812,		-11,		71,		5
-300,		256,		19876,		-17,		75,		21
-352,		276,		19624,		-8,		77,		-6
-400,		260,		19752,		7,		78,		-5
-408,		184,		19916,		-2,		89,		1
-276,		340,		19796,		9,		65,		0
-352,		372,		19708,		-3,		81,		4
-320,		344,		19772,		-6,		64,		5
-300,		380,		19668,		-6,		55,		2
-376,		408,		19880,		3,		59,		5
-288,		320,		19784,		-5,		77,		-20
-304,		332,		19712,		-2,		87,		2
-324,		308,		19840,		-10,		80,		-4
-292,		252,		19740,		4,		53,		6
-360,		324,		19796,		10,		64,		-11
-368,		340,		19868,		-13,		101,		3
-360,		224,		19816,		3,		75,		18
-352,		408,		19852,		8,		93,		-3
-280,		220,		19744,		-11,		71,		1
-340,		360,		19812,		2,		73,		13
-236,		300,		19832,		2,		69,		1
-388,		300,		19796,		-14,		85,		-17
-372,		348,		19728,		-1,		75,		4
-272,		352,		19912,		1,		79,		7
-328,		304,		19744,		-4,		73,		-25
-420,		368,		19796,		-8,		64,		16
-380,		316,		19840,		-16,		75,		10
-264,		352,		19824,		-1,		95,		-14
-332,		308,		19828,		-18,		85,		-2
-324,		352,		19808,		-1,		84,		6
-328,		388,		19824,		-18,		95,		-10
-336,		280,		19732,		8,		90,		15
-356,		388,		19892,		-7,		72,		12
-316,		280,		19832,		-25,		62,		-2
-324,		368,		19824,		-7,		68,		-1
-248,		372,		19804,		-11,		64,		-20
-452,		364,		19740,		-1,		80,		-3
-376,		320,		19764,		5,		61,		-15
-384,		352,		19800,		-10,		73,		2
-260,		376,		19908,		3,		83,		9
-212,		328,		19824,		-9,		82,		-4
-312,		356,		19772,		-4,		74,		10
-260,		360,		19912,		4,		78,		-4
-376,		356,		19808,		-9,		69,		-2
-308,		396,		19744,		-5,		75,		2
-148,		248,		19816,		-12,		61,		12
-316,		292,		19668,		9,		56,		-4
-260,		256,		19796,		1,		79,		-25
-268,		348,		19836,		-6,		87,		3
-276,		352,		19888,		-5,		62,		-2
-392,		284,		19784,		-11,		81,		5
-372,		336,		19800,		2,		72,		5
-324,		336,		19832,		-9,		82,		-6
-388,		380,		19868,		8,		73,		13
-432,		328,		19844,		1,		83,		-2
-388,		292,		19848,		4,		65,		-1
-256,		300,		19752,		-17,		78,		7
-380,		296,		19744,		8,		80,		1
-396,		384,		19684,		-7,		82,		1
-260,		276,		19812,		-8,		72,		6
-352,		380,		19640,		-6,		72,		6
-224,		292,		19772,		8,		73,		0
-372,		292,		19848,		-15,		68,		4
-344,		332,		19756,		18,		72,		-4
-336,		344,		19728,		2,		73,		-9
-252,		316,		19960,		-3,		72,		6
-368,		444,		19788,		-3,		84,		-12
-268,		360,		19872,		-9,		84,		-12
-320,		336,		19796,		4,		74,		8
-276,		364,		19784,		3,		66,		3
-244,		396,		19840,		7,		83,		-6
-360,		324,		19856,		0,		63,		-4
-200,		332,		19828,		1,		82,		1
-316,		324,		19724,		-13,		69,		-16
-308,		324,		19840,		-6,		75,		0
-316,		232,		19896,		-7,		69,		-8
-364,		356,		19832,		2,		55,		20
-264,		288,		19924,		-4,		83,		10
-252,		360,		19816,		7,		63,		-2
-308,		396,		19820,		-1,		60,		-1
-256,		256,		19808,		18,		82,		-7
-312,		292,		19920,		10,		64,		8
-312,		304,		19776,		-13,		82,		0
-288,		400,		19788,		4,		87,		-1
-288,		296,		19780,		2,		70,		-6
-352,		280,		19796,		-5,		62,		2
-404,		296,		19624,		-19,		85,		-9
-360,		400,		19884,		-1,		64,		-10
-280,		268,		19892,		17,		62,		-7
-432,		380,		19832,		2,		72,		-11
-292,		312,		19864,		-14,		78,		-8
-368,		260,		19696,		10,		77,		11
-272,		308,		19888,		-11,		70,		-17
-316,		232,		19840,		-20,		73,		5
-300,		228,		19768,		-6,		68,		-8
-316,		376,		19820,		3,		88,		-2
-412,		304,		19760,		-1,		84,		1
-292,		340,		19904,		0,		68,		-5
-260,		224,		19736,		12,		94,		-21
-256,		300,		19784,		-7,		74,		-1
-480,		272,		19968,		-8,		51,		-3
-360,		232,		19840,		-10,		73,		10
-272,		212,		19788,		-4,		63,		-2
-420,		368,		19824,		-8,		82,		-11
-408,		380,		19816,		-13,		66,		-2
-388,		324,		19808,		-11,		79,		-1
-368,		364,		19916,		-1,		66,		3
-212,		308,		19788,		0,		79,		4
-388,		264,		19852,		-14,		79,		-7
-164,		292,		19680,		-10,		52,		-13
-264,		264,		19832,		-14,		80,		-1
-372,		304,		19816,		-10,		96,		-1
-376,		364,		19880,		-4,		71,		2
-316,		400,		19772,		-11,		74,		7
-248,		412,		19848,		-16,		79,		-9
-368,		280,		19704,		3,		75,		-7
-352,		280,		19644,		-8,		92,		-14
-352,		360,		19784,		0,		85,		-1
-360,		320,		19836,		-7,		74,		-15
-388,		368,		19772,		-7,		66,		9
-288,		228,		19716,		8,		61,		-15
-312,		284,		19760,		-16,		81,		4
-276,		300,		19728,		11,		87,		-11
-408,		264,		19712,		-12,		78,		-3
-372,		384,		19836,		-7,		78,		-7
-352,		220,		19840,		-4,		86,		4
-368,		312,		19764,		21,		84,		-3
-304,		304,		19724,		-4,		80,		12
-340,		328,		19780,		-13,		80,		22
-352,		356,		19628,		-5,		72,		8
-288,		460,		19872,		-2,		78,		-4
-276,		308,		19760,		-11,		50,		-7
-248,		316,		19856,		-9,		87,		2
-268,		308,		19764,		1,		69,		-7
-300,		384,		19776,		-6,		82,		-2
-312,		296,		19928,		17,		75,		-1
-352,		348,		19916,		-13,		63,		-8
-380,		284,		19876,		-13,		57,		-3
-332,		208,		19860,		-1,		84,		4
-344,		312,		19752,		-5,		77,		-12
-272,		268,		19764,		4,		82,		-10
-240,		316,		19824,		-40,		81,		-12
-340,		256,		19796,		4,		70,		0
-344,		316,		19772,		3,		59,		2
-340,		284,		19892,		-5,		78,		8
-264,		332,		19680,		-5,		58,		0
-252,		468,		19832,		5,		72,		-6
-372,		392,		19772,		3,		71,		16
-268,		344,		19792,		1,		86,		-8
-280,		232,		19856,		2,		73,		0
-168,		340,		19788,		2,		79,		14
-316,		368,		19860,		-9,		58,		-17
-272,		344,		19868,		-18,		79,		-20
-324,		320,		19752,		-3,		91,		-3
-248,		348,		19704,		11,		73,		-4
-292,		332,		19872,		7,		83,		14
-356,		308,		19860,		2,		73,		-26
-320,		288,		19700,		-1,		72,		9
-300,		320,		19744,		2,		82,		-1
-308,		276,		19944,		14,		62,		10
-328,		304,		19692,		-15,		63,		0
-252,		360,		19760,		-2,		79,		6
-312,		316,		19684,		11,		74,		-6
-308,		352,		19896,		-15,		75,		2
-396,		304,		19832,		10,		64,		7
-212,		352,		19820,		1,		83,		-18
-312,		284,		19756,		-5,		86,		-7
-340,		328,		19728,		-1,		66,		0
-364,		248,		19816,		-24,		79,		-13
-264,		384,		19736,		-1,		83,		-14
-360,		356,		19840,		4,		88,		-15
-288,		364,		19820,		3,		77,		6
-288,		312,		19916,		2,		57,		4
-304,		364,		19768,		-5,		79,		-5
-324,		336,		19936,		8,		66,		-3
-240,		268,		19820,		7,		80,		5
-420,		256,		19784,		-12,		72,		3
-320,		344,		19792,		-12,		84,		6
-284,		352,		19828,		8,		69,		2
-304,		292,		19792,		5,		65,		1
-256,		328,		19912,		3,		85,		3
-236,		260,		19840,		-12,		57,		-2
-388,		256,		19884,		-15,		78,		3
-404,		252,		19792,		7,		71,		1
-236,		344,		19896,		-2,		66,		2
-340,		216,		19716,		-15,		74,		-13
-328,		284,		19764,		-4,		58,		-2
-264,		340,		19952,		-6,		73,		-9
-284,		216,		19704,		-3,		68,		12
-264,		324,		19732,		20,		72,		-17
-312,		236,		19836,		-7,		83,		1
-336,		272,		19720,		2,		76,		-19
-408,		336,		19800,		-11,		45,		-9
-280,		312,		19792,		-28,		68,		-3
-356,		344,		19740,		-6,		64,		-4
-260,		328,		19740,		-3,		65,		-4
-300,		364,		19776,		-8,		79,		-13
-380,		296,		19832,		-13,		48,		0
-328,		292,		19704,		18,		56,		-12
-328,		380,		19776,		-1,		62,		3
-244,		280,		19844,		7,		79,		10
-332,		244,		19832,		1,		57,		11
-312,		252,		19748,		14,		73,		-1
-364,		260,		19788,		-3,		77,		1
-280,		268,		19852,		6,		81,		-4
-288,		280,		19828,		-4,		67,		-4
-456,		292,		19848,		-25,		76,		-15
-428,		264,		19960,		-5,		67,		2
-200,		372,		19860,		-11,		77,		-9
-308,		320,		19680,		6,		53,		-13
-364,		340,		19844,		6,		63,		10
-372,		244,		19844,		-3,		77,		1
-360,		288,		19784,		-2,		70,		3
-348,		268,		19832,		5,		58,		6
-352,		300,		19800,		-2,		79,		-1
-396,		296,		19832,		10,		86,		11
-284,		332,		19820,		-13,		78,		-11
-372,		356,		19812,		-7,		80,		-7
-268,		208,		19884,		-9,		75,		11
-312,		308,		19784,		-5,		77,		5
-312,		464,		19872,		-10,		85,		-3
-304,		180,		19908,		-5,		66,		-22
-320,		188,		19816,		2,		67,		6
-312,		284,		19752,		1,		84,		-11
-228,		272,		19916,		15,		59,		-7
-292,		300,		19820,		-15,		59,		-7
-192,		312,		19764,		-10,		66,		0
-252,		248,		19644,		6,		77,		8
-184,		276,		19688,		-5,		70,		7
-284,		364,		19832,		-9,		63,		-8
-276,		352,		19868,		-12,		69,		1
-408,		368,		19860,		17,		69,		-1
-364,		336,		19700,		-2,		79,		14
-336,		340,		19764,		-14,		62,		-1
-360,		384,		19712,		-9,		56,		-13
-328,		304,		19752,		7,		76,		9
-224,		256,		19844,		-11,		80,		-4
-284,		200,		19776,		10,		80,		11
-384,		364,		19624,		-19,		75,		-21
-308,		288,		19748,		16,		69,		16
-300,		360,		19932,		-8,		73,		-2
-260,		328,		19672,		3,		70,		-2
-356,		316,		19664,		3,		69,		-9
-320,		240,		19984,		4,		78,		9
-272,		288,		19792,		-3,		76,		3
-364,		232,		19816,		-5,		78,		0
-292,		364,		19764,		-15,		86,		6
-368,		216,		19912,		-4,		69,		-7
-244,		364,		19864,		-11,		82,		0
-432,		280,		19840,		17,		72,		-5
-344,		372,		19688,		-6,		77,		7
-420,		288,		19744,		-17,		73,		10
-288,		296,		19792,		2,		61,		9
-444,		380,		19792,		4,		94,		-27
-256,		292,		19844,		-11,		73,		-3
-320,		268,		19812,		-12,		79,		-2
-340,		276,		19824,		-10,		85,		16
-352,		240,		19800,		1,		75,		11
-388,		280,		19764,		-13,		73,		-13
-328,		288,		19840,		7,		72,		15
-408,		284,		19904,		12,		87,		12
-236,		288,		19792,		-8,		58,		5
-416,		352,		19804,		-7,		73,		15
-316,		276,		19828,		-2,		70,		12
-368,		332,		19812,		4,		82,		4
-328,		304,		19888,		-7,		63,		1
-376,		328,		19892,		-19,		46,		6
-380,		364,		19760,		-4,		69,		1
-364,		268,		19792,		-7,		77,		8
-340,		280,		19856,		9,		52,		9
-320,		288,		19836,		-20,		75,		21
-392,		348,		19588,		1,		55,		14
-296,		224,		19680,		7,		70,		-22
-324,		348,		19876,		-5,		65,		-15
-420,		368,		19756,		-5,		63,		14
-244,		312,		19724,		-6,		71,		-4
-308,		384,		19860,		-3,		61,		16
-376,		308,		19800,		0,		67,		16
-440,		284,		19768,		9,		70,		1
-340,		356,		19796,		-2,		69,		12
-256,		284,		19748,		3,		64,		-23
-324,		268,		19684,		-10,		90,		-17
-324,		368,		19724,		-12,		93,		-32
-320,		344,		19756,		-10,		75,		9
-252,		300,		19776,		-11,		64,		-22
-240,		320,		19776,		0,		73,		-23
-312,		280,		19780,		0,		79,		9
-252,		264,		19812,		-6,		67,		17
-344,		292,		19752,		-14,		72,		-13
-388,		328,		19752,		-7,		60,		7
-348,		272,		19764,		-8,		62,		-16
-312,		364,		19708,		-2,		91,		-19
-260,		272,		19708,		-9,		64,		-11
-348,		320,		19764,		-6,		74,		4
-316,		284,		19824,		-5,		70,		12
-432,		388,		19860,		4,		71,		-23
-296,		268,		19720,		15,		64,		-9
-344,		292,		19864,		5,		92,		4
-320,		292,		19896,		0,		67,		-25
-348,		300,		19776,		-2,		71,		-17
-340,		356,		19880,		-9,		67,		-12
-340,		292,		19808,		-11,		87,		6
-312,		308,		19836,		-9,		80,		5
-276,		292,		19724,		-16,		92,		-10
-360,		344,		19772,		6,		83,		15
-264,		372,		19800,		14,		73,		-16
-292,		324,		19768,		-12,		80,		19
-320,		344,		19884,		-5,		61,		13
-228,		308,		19808,		-10,		93,		-4
-268,		272,		19884,		-22,		72,		1
-332,		152,		19828,		-7,		66,		11
-252,		364,		19936,		6,		65,		7
-196,		296,		19876,		8,		76,		-8
-284,		332,		19744,		-10,		62,		16
-376,		244,		19820,		3,		66,		10
-256,		340,		19840,		4,		80,		-14
-368,		368,		19820,		-2,		68,		-3
-212,		296,		19736,		-3,		86,		-1
-276,		300,		19812,		10,		83,		-3
-276,		264,		19744,		11,		81,		-10
-232,		312,		19908,		-2,		74,		-11
-264,		320,		19792,		1,		68,		12
-280,		272,		19740,		1,		85,		-4
-336,		336,		19812,		0,		72,		1
-376,		324,		19872,		-5,		60,		-8
-396,		280,		19764,		4,		80,		33
-296,		376,		19828,		-8,		63,		-17
-272,		292,		19772,		20,		81,		-4
-344,		384,		19824,		14,		84,		2
-276,		276,		19736,		19,		86,		-2
-324,		300,		19812,		-2,		79,		-11
-256,		280,		19828,		-1,		65,		-17
-236,		316,		19680,		-6,		70,		-15
-292,		420,		19820,		-12,		79,		2
-336,		244,		19832,		-14,		75,		5
-332,		260,		19816,		1,		73,		-9
-388,		216,		19744,		0,		91,		-8
-272,		332,		19900,		-18,		62,		-7
-404,		308,		19736,		-12,		78,		0
-332,		308,		19776,		1,		72,		-13
-320,		268,		19784,		2,		92,		-5
-340,		332,		19912,		-2,		85,		3
-324,		364,		19836,		6,		53,		-1
-396,		312,		19832,		0,		59,		-11
-392,		292,		19844,		14,		69,		14
-360,		232,		19788,		-4,		80,		-6
-252,		308,		19860,		12,		86,		1
-236,		264,		19704,		-12,		67,		10
-228,		252,		19832,		2,		71,		7
-364,		280,		19860,		-8,		79,		7
-336,		280,		19788,		-20,		92,		-21
-320,		324,		19760,		-8,		87,		-1
-384,		300,		19724,		1,		94,		-14
-352,		316,		19864,		-21,		63,		-12
-336,		352,		19768,		-14,		77,		-4
-296,		344,		19664,		-3,		76,		-15
-356,		296,		19728,		-10,		59,		15
-328,		192,		19948,		2,		63,		-5
-308,		300,		19848,		-5,		51,		-13
-228,		328,		19668,		-11,		46,		3
-324,		248,		19888,		24,		73,		-5
-232,		352,		19756,		-12,		88,		-10
-344,		372,		19884,		15,		93,		30
-360,		328,		19764,		5,		62,		-8
-336,		312,		19724,		5,		61,		9
-320,		172,		19884,		6,		80,		10
-424,		240,		19800,		-5,		77,		-4
-240,		304,		19844,		6,		82,		-8
-332,		288,		19620,		-1,		67,		-10
-236,		344,		19748,		-6,		97,		-8
-352,		220,		19792,		-1,		65,		-8
-348,		280,		19760,		2,		69,		-3
-284,		292,		19856,		-7,		77,		-9
-416,		336,		19948,		3,		51,		-13
-364,		328,		19892,		-12,		62,		-21
-324,		276,		19880,		-15,		72,		-11
-400,		332,		19776,		-10,		87,		8
-348,		352,		19808,		-12,		71,		-6
-404,		208,		19752,		-4,		60,		-2
-308,		280,		19692,		3,		71,		10
-292,		376,		19784,		-3,		70,		-2
-380,		356,		19748,		-13,		74,		-6
-344,		276,		19804,		-18,		75,		-5
-372,		240,		19716,		10,		61,		-5
-284,		292,		19900,		-2,		76,		16
-352,		408,		19884,		-3,		61,		-6
-304,		300,		19624,		-4,		79,		0
-292,		376,		19836,		8,		82,		-3
-312,		248,		19896,		3,		69,		-9
-320,		328,		19904,		4,		72,		2
-308,		308,		19724,		3,		60,		9
-396,		364,		19776,		12,		82,		-6
-196,		328,		19756,		-14,		92,		2
-316,		316,		19800,		-7,		68,		2
-408,		236,		19868,		2,		76,		-7
-312,		344,		19756,		14,		63,		6
-392,		384,		19752,		-16,		75,		1
-380,		164,		19832,		-5,		85,		-19
-376,		296,		19928,		-6,		63,		-4
-336,		304,		19788,		5,		77,		13
-264,		392,		19688,		-21,		51,		9
-436,		308,		19948,		7,		51,		-4
-296,		268,		19908,		-8,		73,		-4
-436,		304,		19760,		-1,		77,		3
-388,		288,		19768,		5,		49,		-2
-340,		324,		19752,		9,		78,		11
-356,		244,		19736,		-9,		79,		8
-336,		260,		19876,		2,		89,		8
-380,		376,		19832,		-5,		83,		2
-344,		264,		19760,		-10,		73,		-18
-308,		320,		19728,		-1,		90,		-1
-284,		236,		19812,		-7,		79,		-1
-460,		332,		19976,		2,		84,		2
-268,		292,		20012,		-7,		70,		-14
-360,		340,		19820,		-7,		90,		-5
-420,		420,		19800,		-1,		75,		-14
-488,		244,		19704,		5,		76,		2
-304,		312,		19840,		-14,		72,		-9
-328,		276,		19792,		-6,		87,		7
-320,		368,		19836,		6,		74,		-10
-360,		276,		19892,		18,		64,		16
-244,		320,		19840,		-12,		67,		-5
-180,		308,		19760,		5,		82,		7
-436,		296,		19888,		-1,		89,		-12
-380,		268,		19792,		12,		78,		-5
-324,		352,		19840,		7,		72,		-5
-228,		316,		19808,		-5,		72,		9
-360,		356,		19864,		-14,		92,		1
-320,		312,		19800,		15,		56,		-11
-340,		300,		19816,		-10,		60,		8
-304,		300,		19836,		5,		73,		12
-236,		344,		19780,		0,		83,		1
-280,		300,		19760,		-11,		86,		-2
-252,		348,		19772,		-3,		65,		2
-320,		376,		19636,		9,		69,		-7
-276,		260,		19872,		7,		93,		5
-236,		364,		19764,		-4,		53,		-6
-364,		340,		19740,		-23,		67,		-8
-448,		236,		19868,		-10,		85,		-4
-272,		280,		19904,		0,		73,		-1
-264,		328,		19776,		-7,		56,		-1
-312,		292,		19816,		-10,		77,		7
-276,		344,		19788,		6,		93,		6
-296,		280,		19768,		2,		87,		-9
-272,		384,		19908,		-19,		85,		-14
-208,		324,		19752,		-13,		50,		14
-368,		368,		19860,		-5,		69,		-14
-316,		348,		19848,		-4,		64,		17
-260,		332,		19772,		5,		65,		-12
-320,		264,		19812,		-8,		61,		-4
-376,		300,		19740,		-13,		72,		-7
-224,		332,		19768,		-2,		70,		-15
-300,		192,		19844,		-5,		60,		4
-224,		260,		19864,		-9,		47,		-15
-384,		420,		19828,		2,		76,		11
-280,		332,		19780,		8,		79,		-1
