-60,	 	268,	 	19648
-128,	 	204,	 	19692
-20,	 	296,	 	19708
-60,	 	292,	 	19572
-56,	 	340,	 	19596
-12,	 	328,	 	19572
-8,	 	308,	 	19732
-68,	 	308,	 	19560
-68,	 	352,	 	19628
8,	 	348,	 	19772
0,	 	312,	 	19692
-52,	 	320,	 	19676
32,	 	376,	 	19616
-44,	 	232,	 	19568
-120,	 	340,	 	19656
28,	 	344,	 	19744
0,	 	220,	 	19728
-32,	 	312,	 	19600
-48,	 	392,	 	19592
-48,	 	308,	 	19672
4,	 	340,	 	19644
-100,	 	224,	 	19536
-88,	 	332,	 	19572
-80,	 	324,	 	19764
-96,	 	284,	 	19576
-60,	 	296,	 	19608
-64,	 	380,	 	19708
-12,	 	312,	 	19624
96,	 	360,	 	19700
-88,	 	356,	 	19624
-28,	 	352,	 	19696
48,	 	324,	 	19760
-84,	 	192,	 	19660
-100,	 	296,	 	19700
-44,	 	308,	 	19536
-28,	 	400,	 	19708
-20,	 	364,	 	19812
4,	 	244,	 	19668
-36,	 	340,	 	19628
-20,	 	380,	 	19632
-128,	 	328,	 	19532
-84,	 	264,	 	19672
-68,	 	184,	 	19440
12,	 	316,	 	19632
-108,	 	324,	 	19588
-88,	 	396,	 	19596
-108,	 	316,	 	19672
-68,	 	336,	 	19528
-24,	 	344,	 	19756
-16,	 	344,	 	19664
-36,	 	316,	 	19676
-72,	 	364,	 	19576
-64,	 	416,	 	19652
-72,	 	280,	 	19668
-4,	 	364,	 	19604
-76,	 	360,	 	19716
-12,	 	344,	 	19604
-40,	 	360,	 	19556
-132,	 	304,	 	19624
-112,	 	180,	 	19668
8,	 	348,	 	19564
-56,	 	292,	 	19832
-76,	 	336,	 	19576
36,	 	388,	 	19740
60,	 	316,	 	19652
-32,	 	336,	 	19612
-64,	 	136,	 	19516
-52,	 	284,	 	19628
-108,	 	308,	 	19640
8,	 	352,	 	19680
-92,	 	252,	 	19696
40,	 	336,	 	19612
44,	 	320,	 	19588
24,	 	276,	 	19520
-56,	 	204,	 	19680
8,	 	320,	 	19644
-20,	 	416,	 	19780
-128,	 	272,	 	19492
-88,	 	312,	 	19516
92,	 	364,	 	19568
-44,	 	264,	 	19676
-108,	 	360,	 	19644
-12,	 	224,	 	19720
16,	 	324,	 	19636
60,	 	416,	 	19612
-16,	 	316,	 	19676
16,	 	316,	 	19580
-80,	 	248,	 	19600
4,	 	340,	 	19568
-76,	 	344,	 	19576
-8,	 	420,	 	19628
-120,	 	344,	 	19492
-68,	 	380,	 	19476
-72,	 	332,	 	19652
-64,	 	420,	 	19732
56,	 	224,	 	19640
72,	 	236,	 	19652
-36,	 	292,	 	19636
4,	 	296,	 	19740
-56,	 	400,	 	19520
-56,	 	284,	 	19796
-108,	 	284,	 	19616
52,	 	228,	 	19728
12,	 	340,	 	19616
-116,	 	320,	 	19740
-64,	 	344,	 	19708
48,	 	384,	 	19644
-168,	 	420,	 	19544
20,	 	212,	 	19708
16,	 	256,	 	19584
-68,	 	356,	 	19520
-116,	 	332,	 	19692
-32,	 	352,	 	19608
-56,	 	284,	 	19580
-152,	 	452,	 	19652
-60,	 	292,	 	19720
4,	 	376,	 	19548
-40,	 	304,	 	19688
12,	 	200,	 	19540
-108,	 	292,	 	19776
48,	 	264,	 	19520
-52,	 	340,	 	19712
-100,	 	392,	 	19740
-88,	 	396,	 	19572
-40,	 	216,	 	19716
-68,	 	400,	 	19652
-16,	 	380,	 	19616
-20,	 	380,	 	19728
-32,	 	340,	 	19648
36,	 	292,	 	19572
0,	 	360,	 	19640
36,	 	312,	 	19688
-68,	 	320,	 	19784
28,	 	272,	 	19652
-80,	 	360,	 	19668
-32,	 	220,	 	19728
20,	 	276,	 	19628
-88,	 	328,	 	19724
-60,	 	288,	 	19660
20,	 	300,	 	19736
68,	 	328,	 	19636
-108,	 	372,	 	19572
-16,	 	264,	 	19640
132,	 	328,	 	19680
-40,	 	340,	 	19620
-100,	 	208,	 	19756
-100,	 	216,	 	19636
-92,	 	352,	 	19724
-168,	 	208,	 	19604
-92,	 	392,	 	19536
-16,	 	300,	 	19740
-64,	 	264,	 	19656
-120,	 	224,	 	19848
-28,	 	348,	 	19576
-80,	 	312,	 	19632
-72,	 	316,	 	19736
-76,	 	296,	 	19720
-12,	 	156,	 	19592
-40,	 	288,	 	19660
32,	 	300,	 	19780
-60,	 	260,	 	19608
-12,	 	248,	 	19636
-116,	 	296,	 	19696
-108,	 	376,	 	19620
-76,	 	348,	 	19684
-64,	 	384,	 	19600
4,	 	324,	 	19696
-36,	 	396,	 	19676
36,	 	260,	 	19584
20,	 	256,	 	19684
-128,	 	296,	 	19768
-144,	 	292,	 	19672
12,	 	220,	 	19632
-48,	 	320,	 	19512
68,	 	340,	 	19712
-76,	 	468,	 	19544
-8,	 	244,	 	19632
-100,	 	324,	 	19548
12,	 	252,	 	19644
-96,	 	304,	 	19580
-52,	 	244,	 	19644
-132,	 	272,	 	19584
-36,	 	284,	 	19652
-148,	 	348,	 	19620
-104,	 	280,	 	19660
-48,	 	244,	 	19688
-108,	 	272,	 	19596
4,	 	316,	 	19752
-176,	 	252,	 	19624
-52,	 	256,	 	19568
-44,	 	256,	 	19660
-148,	 	312,	 	19572
-8,	 	244,	 	19680
-56,	 	308,	 	19536
40,	 	332,	 	19672
-112,	 	268,	 	19500
-44,	 	240,	 	19676
-140,	 	352,	 	19528
-20,	 	332,	 	19772
-88,	 	312,	 	19584
36,	 	404,	 	19844
-92,	 	276,	 	19608
-64,	 	328,	 	19604
-52,	 	208,	 	19576
-52,	 	284,	 	19628
-68,	 	292,	 	19644
-60,	 	256,	 	19588
-8,	 	312,	 	19652
-80,	 	248,	 	19584
-60,	 	316,	 	19580
-12,	 	344,	 	19652
-112,	 	336,	 	19812
-144,	 	292,	 	19616
-52,	 	256,	 	19740
-152,	 	340,	 	19524
-124,	 	224,	 	19544
-20,	 	480,	 	19504
-56,	 	416,	 	19612
36,	 	336,	 	19640
-40,	 	292,	 	19604
-24,	 	336,	 	19580
0,	 	352,	 	19720
-28,	 	408,	 	19604
-44,	 	328,	 	19644
12,	 	264,	 	19584
-36,	 	280,	 	19736
-92,	 	308,	 	19584
-32,	 	340,	 	19644
-88,	 	260,	 	19732
8,	 	368,	 	19564
-40,	 	364,	 	19696
-32,	 	288,	 	19592
-156,	 	212,	 	19672
-84,	 	316,	 	19740
-52,	 	372,	 	19632
-20,	 	216,	 	19732
-32,	 	296,	 	19604
-136,	 	348,	 	19600
-32,	 	416,	 	19652
-40,	 	272,	 	19692
-124,	 	292,	 	19536
52,	 	308,	 	19676
-88,	 	364,	 	19760
-28,	 	296,	 	19760
-24,	 	376,	 	19764
16,	 	360,	 	19644
-88,	 	304,	 	19668
-36,	 	256,	 	19696
-92,	 	312,	 	19528
-152,	 	204,	 	19756
-64,	 	228,	 	19652
-48,	 	280,	 	19552
-32,	 	276,	 	19640
-32,	 	344,	 	19608
-100,	 	196,	 	19756
-4,	 	348,	 	19644
-72,	 	356,	 	19628
-36,	 	376,	 	19496
-76,	 	248,	 	19692
36,	 	448,	 	19608
-8,	 	336,	 	19544
40,	 	324,	 	19684
-40,	 	300,	 	19572
-72,	 	368,	 	19516
-12,	 	240,	 	19640
-20,	 	340,	 	19628
16,	 	260,	 	19680
-56,	 	260,	 	19448
-20,	 	296,	 	19648
-88,	 	248,	 	19496
-76,	 	236,	 	19544
-32,	 	224,	 	19828
-20,	 	256,	 	19748
-100,	 	328,	 	19580
28,	 	324,	 	19712
-24,	 	324,	 	19676
0,	 	308,	 	19720
-36,	 	244,	 	19540
-108,	 	332,	 	19608
-8,	 	296,	 	19772
-48,	 	340,	 	19672
4,	 	328,	 	19652
-80,	 	268,	 	19560
44,	 	228,	 	19596
-16,	 	376,	 	19592
-40,	 	264,	 	19756
-4,	 	348,	 	19740
8,	 	340,	 	19592
-64,	 	224,	 	19608
-60,	 	256,	 	19640
-48,	 	332,	 	19632
-48,	 	300,	 	19692
-104,	 	268,	 	19608
-28,	 	276,	 	19740
-116,	 	324,	 	19624
-28,	 	320,	 	19668
-32,	 	352,	 	19640
48,	 	304,	 	19608
-20,	 	304,	 	19540
40,	 	324,	 	19708
4,	 	340,	 	19544
-64,	 	340,	 	19644
8,	 	288,	 	19604
-12,	 	308,	 	19688
-64,	 	420,	 	19576
-56,	 	256,	 	19820
-144,	 	308,	 	19780
28,	 	424,	 	19624
-120,	 	256,	 	19608
-52,	 	272,	 	19732
12,	 	256,	 	19572
-132,	 	336,	 	19672
-4,	 	356,	 	19660
-32,	 	216,	 	19688
-4,	 	376,	 	19652
-80,	 	324,	 	19552
-40,	 	348,	 	19588
84,	 	240,	 	19656
-12,	 	324,	 	19624
4,	 	336,	 	19692
-64,	 	276,	 	19752
-64,	 	436,	 	19628
-92,	 	384,	 	19612
-44,	 	264,	 	19676
28,	 	272,	 	19704
76,	 	408,	 	19628
28,	 	168,	 	19676
4,	 	340,	 	19656
-40,	 	288,	 	19588
24,	 	304,	 	19576
-92,	 	304,	 	19712
-76,	 	196,	 	19640
20,	 	264,	 	19460
-96,	 	344,	 	19660
-128,	 	356,	 	19732
36,	 	256,	 	19628
-128,	 	280,	 	19640
-44,	 	376,	 	19500
-72,	 	352,	 	19644
-80,	 	288,	 	19512
0,	 	340,	 	19728
-64,	 	300,	 	19592
16,	 	296,	 	19552
-40,	 	340,	 	19660
-116,	 	340,	 	19780
-40,	 	348,	 	19656
-16,	 	396,	 	19624
12,	 	316,	 	19716
-76,	 	368,	 	19716
-20,	 	300,	 	19688
-52,	 	396,	 	19752
-100,	 	212,	 	19624
-120,	 	368,	 	19576
-64,	 	268,	 	19608
96,	 	336,	 	19708
-12,	 	396,	 	19684
-76,	 	360,	 	19652
-24,	 	324,	 	19604
48,	 	236,	 	19608
-24,	 	272,	 	19712
0,	 	268,	 	19680
-112,	 	312,	 	19588
-48,	 	320,	 	19752
-104,	 	316,	 	19780
-72,	 	316,	 	19536
-68,	 	296,	 	19712
-132,	 	264,	 	19592
28,	 	232,	 	19664
-68,	 	340,	 	19652
56,	 	284,	 	19700
-60,	 	360,	 	19776
-128,	 	316,	 	19652
-164,	 	392,	 	19612
-60,	 	292,	 	19928
24,	 	348,	 	19520
-88,	 	316,	 	19828
-56,	 	244,	 	19532
-52,	 	396,	 	19676
-4,	 	252,	 	19652
4,	 	396,	 	19504
-12,	 	280,	 	19584
-16,	 	344,	 	19552
-132,	 	280,	 	19576
-88,	 	360,	 	19624
-80,	 	308,	 	19636
-68,	 	340,	 	19628
-80,	 	316,	 	19720
-8,	 	260,	 	19600
-24,	 	316,	 	19696
16,	 	316,	 	19628
12,	 	328,	 	19724
-48,	 	300,	 	19584
-40,	 	368,	 	19740
-100,	 	284,	 	19596
-120,	 	364,	 	19556
-100,	 	288,	 	19744
0,	 	332,	 	19552
28,	 	304,	 	19644
8,	 	380,	 	19636
0,	 	416,	 	19708
68,	 	316,	 	19564
-76,	 	332,	 	19552
-8,	 	312,	 	19720
-64,	 	188,	 	19688
-92,	 	252,	 	19576
-36,	 	328,	 	19816
-164,	 	292,	 	19696
20,	 	272,	 	19528
-112,	 	300,	 	19796
-100,	 	328,	 	19572
-96,	 	292,	 	19592
8,	 	260,	 	19520
-88,	 	384,	 	19560
-80,	 	332,	 	19608
16,	 	328,	 	19672
0,	 	352,	 	19652
-64,	 	384,	 	19760
-64,	 	280,	 	19604
20,	 	324,	 	19748
-64,	 	324,	 	19668
-20,	 	360,	 	19696
-32,	 	280,	 	19620
-96,	 	300,	 	19604
-76,	 	332,	 	19704
-32,	 	292,	 	19644
-112,	 	228,	 	19680
8,	 	308,	 	19560
-36,	 	216,	 	19768
40,	 	352,	 	19620
4,	 	276,	 	19668
-20,	 	336,	 	19728
8,	 	256,	 	19584
-92,	 	420,	 	19584
-68,	 	296,	 	19508
-52,	 	260,	 	19600
-108,	 	284,	 	19792
-36,	 	244,	 	19668
-52,	 	356,	 	19588
-88,	 	316,	 	19768
-100,	 	360,	 	19504
-76,	 	312,	 	19604
-32,	 	272,	 	19552
-20,	 	304,	 	19540
-44,	 	312,	 	19816
-128,	 	280,	 	19612
-56,	 	284,	 	19592
32,	 	328,	 	19892
36,	 	240,	 	19688
-24,	 	316,	 	19684
-72,	 	348,	 	19684
-96,	 	312,	 	19732
-32,	 	380,	 	19652
-20,	 	408,	 	19608
-40,	 	352,	 	19572
-60,	 	304,	 	19536
108,	 	304,	 	19576
28,	 	356,	 	19468
-80,	 	284,	 	19960
24,	 	356,	 	19492
-100,	 	244,	 	19576
-192,	 	408,	 	19664
32,	 	280,	 	19728
-76,	 	280,	 	19692
-148,	 	264,	 	19532
-120,	 	280,	 	19712
-76,	 	232,	 	19724
-8,	 	268,	 	19752
-48,	 	296,	 	19568
-24,	 	268,	 	19540
-88,	 	340,	 	19728
-16,	 	292,	 	19704
-64,	 	304,	 	19584
-56,	 	340,	 	19576
-12,	 	352,	 	19708
8,	 	352,	 	19688
28,	 	312,	 	19692
8,	 	340,	 	19668
-32,	 	380,	 	19608
-8,	 	340,	 	19600
-4,	 	284,	 	19668
-40,	 	368,	 	19624
-116,	 	268,	 	19648
-36,	 	312,	 	19748
60,	 	292,	 	19724
-108,	 	320,	 	19688
-68,	 	224,	 	19504
-128,	 	332,	 	19632
-156,	 	252,	 	19604
8,	 	388,	 	19724
-72,	 	336,	 	19484
-64,	 	396,	 	19668
-96,	 	416,	 	19724
-36,	 	488,	 	19728
-16,	 	300,	 	19652
-100,	 	280,	 	19584
-8,	 	308,	 	19684
40,	 	328,	 	19680
-76,	 	292,	 	19696
-84,	 	244,	 	19468
-68,	 	224,	 	19768
-44,	 	316,	 	19640
-80,	 	288,	 	19592
8,	 	312,	 	19588
-144,	 	276,	 	19676
-76,	 	344,	 	19572
-152,	 	268,	 	19644
-88,	 	284,	 	19560
80,	 	356,	 	19680
-80,	 	396,	 	19812
-40,	 	348,	 	19464
-52,	 	348,	 	19588
-28,	 	240,	 	19548
-56,	 	372,	 	19640
8,	 	232,	 	19728
-16,	 	312,	 	19640
-88,	 	284,	 	19560
-72,	 	340,	 	19496
-72,	 	324,	 	19832
-60,	 	344,	 	19664
-72,	 	300,	 	19668
-12,	 	352,	 	19532
-88,	 	260,	 	19804
52,	 	308,	 	19632
-88,	 	264,	 	19788
-88,	 	284,	 	19356
-112,	 	280,	 	19668
-112,	 	392,	 	19592
-156,	 	208,	 	19780
-88,	 	336,	 	19640
144,	 	280,	 	19644
-20,	 	364,	 	19652
-52,	 	364,	 	19596
-24,	 	296,	 	19612
-72,	 	360,	 	19452
-108,	 	292,	 	19684
68,	 	388,	 	19484
36,	 	316,	 	19712
-128,	 	384,	 	19592
-16,	 	300,	 	19776
84,	 	300,	 	19524
-4,	 	196,	 	19580
-60,	 	272,	 	19560
-68,	 	252,	 	19704
-44,	 	240,	 	19564
4,	 	300,	 	19412
-68,	 	180,	 	19680
-36,	 	316,	 	19448
-28,	 	256,	 	19772
-132,	 	316,	 	19476
-4,	 	340,	 	19728
8,	 	332,	 	19528
-44,	 	324,	 	19768
-16,	 	356,	 	19640
-52,	 	324,	 	19660
-8,	 	320,	 	19700
-52,	 	224,	 	19612
48,	 	316,	 	19748
-88,	 	308,	 	19640
-52,	 	248,	 	19672
12,	 	340,	 	19816
-48,	 	236,	 	19676
-100,	 	284,	 	19648
-44,	 	356,	 	19724
-32,	 	300,	 	19600
-88,	 	276,	 	19712
-44,	 	268,	 	19672
-52,	 	344,	 	19616
28,	 	352,	 	19680
40,	 	340,	 	19592
-16,	 	364,	 	19616
4,	 	300,	 	19616
-24,	 	372,	 	19696
-80,	 	352,	 	19700
20,	 	332,	 	19644
0,	 	244,	 	19456
-8,	 	332,	 	19736
-4,	 	352,	 	19564
-48,	 	280,	 	19732
-32,	 	308,	 	19560
100,	 	256,	 	19664
-80,	 	324,	 	19724
-72,	 	308,	 	19720
-36,	 	344,	 	19828
4,	 	380,	 	19600
-36,	 	244,	 	19760
4,	 	396,	 	19524
36,	 	288,	 	19648
-64,	 	240,	 	19592
-12,	 	268,	 	19768
-28,	 	348,	 	19500
40,	 	384,	 	19640
28,	 	424,	 	19604
-36,	 	372,	 	19716
36,	 	308,	 	19636
-32,	 	320,	 	19532
-28,	 	392,	 	19652
-4,	 	352,	 	19588
-56,	 	232,	 	19700
28,	 	328,	 	19548
8,	 	236,	 	19648
-16,	 	280,	 	19632
-4,	 	288,	 	19556
-32,	 	256,	 	19792
8,	 	284,	 	19660
-52,	 	216,	 	19720
-48,	 	252,	 	19556
-8,	 	236,	 	19560
-96,	 	344,	 	19628
-32,	 	272,	 	19588
-100,	 	320,	 	19772
-12,	 	288,	 	19568
-144,	 	316,	 	19552
4,	 	252,	 	19892
-24,	 	276,	 	19584
-44,	 	332,	 	19624
-60,	 	260,	 	19628
-20,	 	336,	 	19592
44,	 	368,	 	19560
72,	 	308,	 	19648
-36,	 	224,	 	19628
-84,	 	260,	 	19720
-88,	 	208,	 	19760
-40,	 	284,	 	19636
-128,	 	284,	 	19708
-84,	 	308,	 	19520
0,	 	344,	 	19784
56,	 	272,	 	19608
-32,	 	348,	 	19872
-28,	 	272,	 	19680
-32,	 	288,	 	19628
-108,	 	240,	 	19556
-60,	 	332,	 	19524
-4,	 	340,	 	19776
-40,	 	280,	 	19548
52,	 	340,	 	19744
-104,	 	336,	 	19684
-64,	 	300,	 	19644
-8,	 	328,	 	19688
-88,	 	292,	 	19660
-80,	 	300,	 	19616
-56,	 	288,	 	19804
-24,	 	304,	 	19652
-24,	 	248,	 	19624
-60,	 	356,	 	19704
72,	 	252,	 	19612
76,	 	280,	 	19708
-4,	 	288,	 	19632
-4,	 	392,	 	19692
-60,	 	288,	 	19704
-60,	 	352,	 	19652
-124,	 	248,	 	19804
56,	 	236,	 	19652
-52,	 	208,	 	19692
-76,	 	224,	 	19572
-92,	 	324,	 	19700
-16,	 	372,	 	19656
-4,	 	276,	 	19732
12,	 	304,	 	19688
-12,	 	300,	 	19600
-44,	 	292,	 	19456
4,	 	300,	 	19644
-48,	 	340,	 	19676
-108,	 	316,	 	19680
-84,	 	304,	 	19392
-112,	 	368,	 	19748
-68,	 	280,	 	19664
-68,	 	252,	 	19704
-96,	 	272,	 	19660
12,	 	212,	 	19720
64,	 	308,	 	19780
28,	 	284,	 	19608
-36,	 	264,	 	19700
-72,	 	280,	 	19648
28,	 	272,	 	19568
48,	 	300,	 	19692
8,	 	348,	 	19560
-84,	 	300,	 	19600
-16,	 	280,	 	19740
44,	 	380,	 	19432
64,	 	252,	 	19744
-48,	 	256,	 	19528
-28,	 	340,	 	19720
-88,	 	448,	 	19676
-64,	 	316,	 	19800
-48,	 	352,	 	19580
-76,	 	228,	 	19628
-108,	 	372,	 	19840
-4,	 	344,	 	19580
-32,	 	364,	 	19724
16,	 	232,	 	19588
-52,	 	312,	 	19752
-24,	 	336,	 	19644
-24,	 	368,	 	19716
36,	 	300,	 	19696
-68,	 	440,	 	19828
-4,	 	348,	 	19604
0,	 	300,	 	19844
4,	 	360,	 	19640
-96,	 	264,	 	19656
36,	 	296,	 	19652
36,	 	336,	 	19708
-20,	 	264,	 	19476
-32,	 	340,	 	19584
16,	 	344,	 	19556
-40,	 	340,	 	19672
-76,	 	296,	 	19664
-44,	 	336,	 	19512
-84,	 	316,	 	19724
-32,	 	352,	 	19524
-92,	 	248,	 	19732
-116,	 	304,	 	19600
-16,	 	312,	 	19532
-4,	 	328,	 	19596
-128,	 	368,	 	19596
36,	 	280,	 	19732
-40,	 	340,	 	19760
36,	 	308,	 	19472
-56,	 	328,	 	19620
-60,	 	376,	 	19756
-80,	 	272,	 	19708
-12,	 	372,	 	19844
-104,	 	280,	 	19560
28,	 	328,	 	19596
-36,	 	236,	 	19716
-52,	 	244,	 	19596
-100,	 	260,	 	19664
-56,	 	348,	 	19748
16,	 	336,	 	19568
-40,	 	324,	 	19668
64,	 	376,	 	19652
64,	 	344,	 	19668
-4,	 	352,	 	19592
-8,	 	280,	 	19556
76,	 	256,	 	19720
-36,	 	360,	 	19584
28,	 	484,	 	19808
-88,	 	264,	 	19496
-44,	 	448,	 	19640
-68,	 	364,	 	19660
-68,	 	280,	 	19540
24,	 	412,	 	19516
-68,	 	340,	 	19648
28,	 	312,	 	19632
64,	 	288,	 	19604
8,	 	348,	 	19696
-52,	 	324,	 	19548
-44,	 	312,	 	19756
-32,	 	340,	 	19640
-136,	 	344,	 	19692
-144,	 	392,	 	19636
-88,	 	284,	 	19720
-40,	 	232,	 	19612
-112,	 	340,	 	19616
-44,	 	324,	 	19720
-12,	 	260,	 	19600
-68,	 	356,	 	19680
-64,	 	320,	 	19652
8,	 	260,	 	19704
36,	 	340,	 	19528
-120,	 	264,	 	19668
-48,	 	264,	 	19540
-64,	 	312,	 	19668
-24,	 	340,	 	19636
-104,	 	216,	 	19600
-108,	 	332,	 	19692
-108,	 	308,	 	19628
-12,	 	400,	 	19652
-80,	 	260,	 	19520
-92,	 	284,	 	19844
8,	 	220,	 	19532
16,	 	308,	 	19616
-120,	 	452,	 	19636
20,	 	228,	 	19684
-64,	 	360,	 	19744
-20,	 	196,	 	19640
0,	 	292,	 	19724
-20,	 	300,	 	19524
-28,	 	260,	 	19636
-44,	 	256,	 	19552
-68,	 	244,	 	19772
20,	 	360,	 	19644
-16,	 	232,	 	19600
-24,	 	384,	 	19528
8,	 	364,	 	19644
52,	 	288,	 	19456
16,	 	308,	 	19696
-52,	 	284,	 	19600
8,	 	260,	 	19528
-136,	 	380,	 	19664
-28,	 	392,	 	19612
-124,	 	296,	 	19748
-28,	 	396,	 	19656
-88,	 	272,	 	19744
-84,	 	316,	 	19612
-124,	 	352,	 	19680
-120,	 	316,	 	19676
-124,	 	240,	 	19704
-52,	 	344,	 	19500
-80,	 	380,	 	19708
0,	 	344,	 	19596
-32,	 	280,	 	19524
-172,	 	288,	 	19712
72,	 	276,	 	19520
20,	 	448,	 	19528
24,	 	348,	 	19552
12,	 	336,	 	19620
8,	 	344,	 	19624
-80,	 	276,	 	19660
24,	 	292,	 	19600
16,	 	292,	 	19608
-8,	 	376,	 	19540
-76,	 	316,	 	19628
44,	 	388,	 	19516
-112,	 	312,	 	19472
-108,	 	380,	 	19640
4,	 	332,	 	19664
-56,	 	260,	 	19612
-12,	 	316,	 	19452
64,	 	308,	 	19660
-88,	 	284,	 	19696
28,	 	296,	 	19720
-108,	 	364,	 	19504
12,	 	244,	 	19836
8,	 	376,	 	19632
-8,	 	336,	 	19728
-20,	 	380,	 	19588
-44,	 	336,	 	19644
40,	 	256,	 	19552
8,	 	344,	 	19676
-52,	 	352,	 	19660
-100,	 	324,	 	19648
-68,	 	336,	 	19680
-88,	 	220,	 	19624
-36,	 	292,	 	19564
-20,	 	348,	 	19628
-84,	 	216,	 	19660
-80,	 	300,	 	19488
-68,	 	184,	 	19528
-64,	 	256,	 	19640
8,	 	308,	 	19724
-140,	 	352,	 	19616
-72,	 	260,	 	19584
-52,	 	412,	 	19588
88,	 	328,	 	19664
-144,	 	268,	 	19436
-48,	 	264,	 	19744
4,	 	300,	 	19640
-48,	 	384,	 	19604
-28,	 	400,	 	19656
44,	 	304,	 	19576
-20,	 	412,	 	19680
-56,	 	320,	 	19564
-112,	 	324,	 	19736
104,	 	356,	 	19644
-52,	 	288,	 	19772
-52,	 	284,	 	19620
-12,	 	328,	 	19680
-48,	 	324,	 	19720
-40,	 	320,	 	19696
28,	 	292,	 	19732
72,	 	316,	 	19676
-24,	 	272,	 	19752
40,	 	316,	 	19556
-60,	 	352,	 	19720
32,	 	280,	 	19660
-28,	 	364,	 	19588
-80,	 	364,	 	19692
-56,	 	364,	 	19680
-48,	 	340,	 	19500
24,	 	368,	 	19616
-72,	 	284,	 	19612
-112,	 	240,	 	19716
-24,	 	256,	 	19692
-52,	 	324,	 	19508
-76,	 	292,	 	19644
-52,	 	332,	 	19640
-28,	 	360,	 	19672
16,	 	296,	 	19672
-56,	 	252,	 	19488
-72,	 	376,	 	19676
-4,	 	340,	 	19780
16,	 	304,	 	19560
4,	 	372,	 	19596
-96,	 	212,	 	19612
-56,	 	272,	 	19588
28,	 	340,	 	19700
16,	 	360,	 	19456
-48,	 	372,	 	19676
-96,	 	272,	 	19608
-16,	 	284,	 	19600
-180,	 	364,	 	19704
-164,	 	240,	 	19680
-72,	 	344,	 	19644
0,	 	336,	 	19636
-36,	 	284,	 	19612
84,	 	272,	 	19624
-24,	 	272,	 	19704
-96,	 	300,	 	19640
-80,	 	428,	 	19636
-12,	 	224,	 	19568
-64,	 	388,	 	19788
-16,	 	308,	 	19568
-112,	 	336,	 	19892
-12,	 	344,	 	19728
-20,	 	228,	 	19304
-128,	 	340,	 	20028
44,	 	188,	 	19468
-36,	 	316,	 	19820
-48,	 	336,	 	19624
24,	 	264,	 	19732
24,	 	232,	 	19560
-40,	 	224,	 	19576
-12,	 	232,	 	19544
40,	 	356,	 	19796
4,	 	280,	 	19636
48,	 	380,	 	19676
32,	 	240,	 	19572
-52,	 	312,	 	19752
-8,	 	324,	 	19628
12,	 	352,	 	19748
-20,	 	308,	 	19584
-148,	 	324,	 	19496
-140,	 	260,	 	19676
-12,	 	344,	 	19496
8,	 	288,	 	19800
-4,	 	300,	 	19584
-32,	 	276,	 	19764
-8,	 	272,	 	19676
-64,	 	236,	 	19712
-8,	 	364,	 	19732
-32,	 	348,	 	19660
-60,	 	188,	 	19680
40,	 	276,	 	19624
-60,	 	292,	 	19524
-168,	 	300,	 	19560
32,	 	268,	 	19664
-20,	 	352,	 	19660
-88,	 	340,	 	19640
-196,	 	364,	 	19576
24,	 	272,	 	19656
-72,	 	248,	 	19632
-28,	 	252,	 	19696
0,	 	284,	 	19644
-80,	 	320,	 	19584
-44,	 	292,	 	19644
-100,	 	328,	 	19604
-104,	 	248,	 	19644
-20,	 	284,	 	19620
-36,	 	376,	 	19704
44,	 	284,	 	19588
-40,	 	424,	 	19768
-64,	 	256,	 	19748
-12,	 	344,	 	19584
24,	 	220,	 	19608
-92,	 	192,	 	19500
-40,	 	272,	 	19664
-48,	 	244,	 	19692
32,	 	368,	 	19608
-92,	 	340,	 	19664
96,	 	340,	 	19692
0,	 	224,	 	19700
-96,	 	272,	 	19696
-32,	 	204,	 	19528
-16,	 	344,	 	19688
0,	 	288,	 	19744
-124,	 	340,	 	19664
-16,	 	296,	 	19620
-76,	 	356,	 	19564
56,	 	388,	 	19584
20,	 	344,	 	19600
0,	 	328,	 	19628
-52,	 	252,	 	19580
-32,	 	336,	 	19592
-116,	 	248,	 	19624
-24,	 	364,	 	19568
-40,	 	292,	 	19588
-88,	 	264,	 	19428
0,	 	240,	 	19500
8,	 	380,	 	19672
-48,	 	272,	 	19732
-44,	 	304,	 	19668
56,	 	240,	 	19616
-24,	 	224,	 	19820
-12,	 	320,	 	19696
-16,	 	252,	 	19660
-136,	 	320,	 	19692
72,	 	352,	 	19500
-4,	 	320,	 	19620
-44,	 	300,	 	19448
-52,	 	456,	 	19708
-16,	 	256,	 	19668
-96,	 	316,	 	19700
-60,	 	220,	 	19612
-80,	 	192,	 	19468
-16,	 	208,	 	19660
-32,	 	368,	 	19832
-52,	 	316,	 	19568
-20,	 	196,	 	19644
-52,	 	308,	 	19616
-60,	 	320,	 	19588
-48,	 	336,	 	19788
-116,	 	272,	 	19580
140,	 	248,	 	19644
-36,	 	316,	 	19504
-88,	 	316,	 	19660
8,	 	372,	 	19560
-16,	 	256,	 	19612
48,	 	344,	 	19656
28,	 	264,	 	19712
-52,	 	264,	 	19584
20,	 	268,	 	19636
-36,	 	272,	 	19804
76,	 	304,	 	19712
-72,	 	252,	 	19656
-104,	 	296,	 	19664
-76,	 	348,	 	19784
-128,	 	336,	 	19600
-56,	 	296,	 	19696
