48	236	19700	19	83	4
-12	180	19760	21	74	-20
96	212	19896	18	76	-14
36	248	19528	12	65	2
72	252	19752	21	75	5
12	176	19732	55	70	-2
48	240	19748	17	57	16
-20	212	19824	7	66	-12
-28	164	19628	-1	74	-24
60	208	19848	1	80	-16
64	260	19820	25	90	4
-28	88	19800	20	63	-8
40	224	19776	5	84	-19
56	248	19716	29	94	4
-20	124	19852	3	88	-4
24	188	19696	12	76	0
-80	224	19796	18	75	-10
-44	212	19664	17	95	-3
32	180	19776	11	70	7
-68	216	19664	4	69	14
-8	220	19736	3	84	-3
-8	228	19848	14	110	2
12	212	19764	14	56	-8
48	240	19692	14	101	-7
-12	108	19860	14	68	-12
-28	148	19752	8	76	-6
-24	356	19876	25	89	-4
44	248	19724	-5	62	17
68	292	19652	-3	81	-15
8	192	19852	12	79	-1
-104	216	19652	14	79	-13
-72	188	19792	10	89	-8
-108	216	19748	23	79	-26
-172	300	19832	11	63	-3
96	168	19732	11	71	-11
20	248	19696	3	90	-10
-40	248	19760	33	88	-14
40	228	19840	-12	73	23
16	296	19572	-8	78	3
-16	180	19704	11	74	3
8	188	19784	-6	68	-3
20	184	19668	4	63	5
-28	216	19732	5	84	-11
-16	232	19780	3	69	-1
-48	216	19704	19	78	-2
-140	204	19720	24	85	0
-36	184	19788	1	70	-2
-36	244	19692	19	85	5
-32	200	19764	-16	93	-5
-16	180	19652	-7	69	1
-72	156	19740	7	75	7
36	264	19740	9	89	-13
-52	188	19796	-2	67	-6
12	280	19732	8	73	2
4	188	19844	9	77	-3
0	208	19712	-2	92	-19
56	128	19612	11	82	-7
-52	216	19748	25	82	-17
16	232	19864	14	60	-13
-24	132	19740	18	66	-8
76	256	19676	16	81	9
16	308	19840	24	83	10
-16	164	19756	-1	82	-9
-12	184	19728	1	91	7
60	208	19844	15	90	-15
24	156	19864	13	67	-7
-32	280	19788	15	85	-11
4	132	19820	7	75	-12
4	200	19612	-18	72	-17
-100	308	19876	9	99	3
-40	224	19604	18	88	-5
-4	228	19764	4	85	-1
48	224	19736	16	85	4
-72	256	19768	16	70	16
-64	204	19724	8	81	-9
-64	260	19744	11	71	-10
4	236	19764	16	83	-16
-32	296	19940	16	100	-1
-12	96	19764	16	84	1
-20	260	19744	37	81	9
4	284	19732	2	62	4
-48	292	19684	18	90	-9
-88	200	19812	21	56	20
16	204	19740	6	80	0
20	256	19856	6	102	6
84	168	19796	7	71	-3
136	248	19776	19	97	10
-40	124	19600	6	77	-5
-64	212	19816	12	81	-13
-4	260	19812	20	90	11
-52	300	19628	13	81	-12
-76	284	19684	9	68	-10
8	224	19720	13	83	4
-64	316	19792	19	77	-5
-72	132	19648	11	72	-7
-20	204	19724	23	65	-15
-20	304	19592	9	87	-19
52	128	19892	15	82	-8
-60	256	19824	23	79	5
28	216	19780	9	57	1
-52	160	19724	26	63	13
-8	252	19736	-11	88	-9
-60	128	19788	3	82	9
-24	164	19656	8	74	-3
12	184	19756	16	79	-3
20	176	19716	9	80	-27
16	224	19724	-5	66	-5
-28	300	19884	6	67	4
8	244	19788	17	78	-20
-28	244	19756	13	83	5
-36	212	19696	7	73	-18
-8	196	19792	3	88	-5
-40	324	19736	9	75	-7
-40	308	19788	17	60	-13
-12	144	19764	3	66	6
40	224	19652	1	63	-21
16	224	19820	15	79	5
-52	164	19840	27	92	-4
184	188	19756	24	66	3
12	248	19780	13	93	-10
-28	224	19740	18	85	6
-48	156	19672	8	69	-12
76	176	19624	22	90	-12
12	300	19772	-5	93	5
-8	212	19724	7	83	2
32	276	19772	21	71	16
12	172	19696	21	75	-21
-40	300	19764	10	80	-22
20	216	19636	20	99	6
-60	180	19772	8	81	-7
-12	240	19788	2	64	-4
4	208	19864	4	86	0
-36	220	19924	16	102	5
-36	120	19680	0	78	-10
56	192	19736	-14	71	1
48	248	19732	24	100	1
0	176	19608	16	76	15
36	208	19688	10	99	18
48	244	19824	17	87	2
-16	180	19720	22	84	2
52	232	19880	16	75	-6
-32	208	19688	5	80	26
36	228	19752	22	76	-6
-20	324	19792	-5	70	6
72	232	19848	17	71	-5
-20	228	19696	22	74	-6
-28	248	19784	17	79	-34
-80	240	19692	-11	90	-16
-36	240	19708	14	85	-25
-92	264	19844	4	63	-9
-32	304	19812	20	88	-3
32	180	19704	21	88	-2
48	244	19716	7	82	9
32	188	19708	-1	100	0
28	184	19560	0	61	5
52	220	19696	27	80	20
20	172	19776	11	84	-7
12	132	19808	16	90	28
-20	208	19736	2	70	4
-100	200	19724	20	91	-2
76	308	19836	12	78	-17
-80	212	19672	8	79	20
-52	216	19696	4	73	5
16	176	19816	18	74	-11
-40	296	19660	32	96	-2
56	224	19716	18	68	7
-72	184	19604	7	98	0
-32	276	19868	4	90	4
28	228	19548	15	94	9
56	204	19672	11	65	-13
16	288	19656	16	85	-4
100	160	19712	9	57	-13
-12	196	19700	24	67	-14
64	304	19728	22	82	6
12	288	19844	21	80	-9
44	220	19600	-5	62	-10
40	128	19704	6	71	-1
-44	280	19704	20	76	-1
48	264	19840	13	66	-4
40	260	19676	7	106	-14
-44	232	19636	7	82	3
124	148	19844	16	89	-10
-24	204	19660	11	80	-6
-64	224	19760	1	68	12
24	252	19632	4	67	7
-80	200	19816	28	65	-2
-32	188	19760	18	86	-8
16	304	19660	-3	100	-13
-76	300	19724	22	87	-7
32	272	19776	23	76	7
88	248	19824	1	105	-3
-20	288	19816	24	87	9
104	224	19924	17	102	9
112	180	19664	32	80	-26
-16	180	19736	6	53	2
28	208	19756	1	81	-10
-104	172	19808	16	96	-3
-60	148	19732	31	79	-13
16	176	19776	12	77	-19
-20	188	19812	17	86	5
68	236	19848	3	84	-6
8	284	19612	17	99	16
-4	300	19828	9	82	12
-100	244	19716	14	93	-1
-56	288	19792	11	92	-21
28	284	19636	16	91	3
44	152	19764	5	72	-5
16	272	19788	16	82	2
32	292	19764	15	87	3
-48	160	19776	13	78	-9
32	280	19652	11	102	-10
-28	180	19648	2	70	-6
-52	128	19748	25	93	-12
68	208	19612	16	87	-7
-40	156	19740	-8	78	-10
52	256	19868	20	75	-4
56	224	19568	4	62	-18
-52	168	19648	12	84	4
40	192	19732	19	72	-13
-44	244	19608	4	79	-6
-16	344	19888	10	75	10
-20	248	19684	11	87	5
-68	240	19808	11	64	-6
72	220	19776	2	82	-15
92	112	19784	14	76	-13
-52	176	19664	21	72	-4
-24	180	19772	6	79	-11
68	200	19740	17	71	-7
48	100	19788	17	85	-2
112	180	19764	23	71	11
-132	172	19876	24	79	-3
116	228	19604	12	84	8
32	200	19772	14	69	1
-48	224	19828	15	71	-3
4	200	19596	11	101	9
-32	328	19692	4	79	11
-20	212	19692	13	81	-8
12	224	19832	10	99	-4
60	196	19848	-13	84	-2
16	208	19792	17	102	-3
-12	252	19728	-3	87	-8
28	200	19840	28	70	-17
52	180	19776	10	84	-5
72	276	19792	14	77	-11
-56	148	19760	32	78	-8
-60	296	19708	17	108	-7
28	264	19728	-7	86	6
-12	248	19756	15	88	-4
20	296	19760	22	49	-1
-36	180	19660	5	90	-7
-48	224	19736	22	84	-7
176	236	19856	20	73	-13
-44	156	19756	18	75	1
-40	164	19672	13	91	-11
32	168	19800	2	88	-23
40	216	19656	41	77	-17
76	328	19788	-4	101	5
-28	280	19848	20	70	-18
44	276	19748	23	71	-15
-32	260	19840	10	87	11
32	164	19712	15	78	-8
16	200	19764	15	81	-6
40	260	19832	14	81	-27
-52	164	19816	18	77	-7
-80	204	19716	30	70	-1
-52	96	19796	14	83	6
20	204	19724	25	72	5
48	212	19772	11	78	6
-60	292	19772	21	92	8
132	184	19752	10	75	-18
-52	212	19800	9	81	-9
20	188	19756	-4	82	-9
-32	272	19752	7	81	-12
-48	136	19784	22	76	-3
-36	208	19836	18	66	12
-28	188	19908	-6	85	4
24	220	19788	12	69	-20
8	292	19796	-6	83	-15
48	192	19744	10	87	-13
64	236	19824	26	84	5
16	144	19848	12	101	-25
28	180	19720	13	77	-16
-76	240	19712	10	71	-8
-20	124	19780	12	71	21
-92	232	19828	9	90	-6
28	240	19844	-6	96	-3
-24	256	19736	6	77	-34
-40	244	19764	20	86	-21
-4	252	19648	10	77	5
40	168	19708	14	82	8
-20	208	19760	23	82	-7
-60	240	19648	-11	76	-4
-96	280	19728	25	80	-17
80	196	19652	3	90	-7
48	280	19780	8	71	-2
12	212	19744	11	80	0
-68	260	19860	17	85	-22
-40	212	19752	25	68	7
-88	232	19728	12	96	-1
68	236	19668	6	87	-2
0	260	19840	15	64	-14
-36	292	19844	11	74	-18
32	272	19796	6	83	11
32	192	19648	18	84	-5
48	248	19840	10	81	-3
20	212	19680	27	99	5
56	240	19712	13	96	-8
60	312	19760	0	91	2
-84	232	19712	15	71	1
-12	288	19800	21	68	-13
28	280	19788	7	72	3
0	280	19696	4	74	-4
12	196	20004	28	82	-5
-48	132	19756	5	49	-17
-12	228	19724	18	94	-30
24	208	19708	4	75	9
-40	208	19712	3	69	6
-40	168	19580	5	76	-1
28	232	19808	10	97	0
36	152	19820	20	100	-21
12	256	19644	20	93	-19
68	216	19748	-3	81	-3
20	248	19824	3	67	11
60	160	19656	14	88	0
160	256	19896	13	80	-24
16	268	19752	-3	78	-6
-28	268	19808	14	86	-5
-32	308	19596	12	76	-30
-120	164	19788	22	67	-19
56	244	19828	18	68	-4
36	248	19748	14	62	-9
-16	232	19804	6	86	-9
4	164	19832	0	69	-11
72	228	19732	9	89	7
40	172	19860	-3	61	-6
-24	188	19724	17	84	-10
-20	200	19756	15	70	-4
-124	300	19876	14	86	-9
-28	224	19728	11	55	-4
80	284	19692	14	90	8
-24	196	19796	3	59	-3
36	196	19704	4	66	-9
-36	168	19816	20	73	-3
-40	188	19652	17	64	-7
-48	316	19656	23	79	-1
96	348	19736	21	96	8
-16	192	19772	12	64	-5
-48	232	19788	5	90	9
-52	188	19696	19	91	8
-4	148	19728	21	86	-15
-68	292	19728	4	92	-11
32	140	19652	9	71	-16
-120	272	19688	18	79	-5
-120	240	19764	6	78	29
44	188	19780	3	93	9
128	316	19808	29	79	-19
-72	208	19740	3	76	-9
4	88	19880	14	65	-16
-40	252	19784	0	97	8
-64	244	19672	4	102	7
-60	248	19800	5	96	-12
-16	232	19704	18	108	-4
-88	216	19712	17	52	-8
-76	232	19652	9	93	-24
-32	216	19660	13	58	7
-4	180	19976	14	79	-3
-20	252	19676	10	75	-17
-104	188	19844	10	69	0
-24	268	19804	-12	77	12
84	264	19680	4	71	-1
0	232	19696	11	84	-21
60	276	19712	12	71	-5
192	220	19776	16	78	4
20	124	19824	-11	68	-5
12	156	19600	22	88	-21
8	164	19624	21	89	-1
64	208	19720	10	79	-13
-8	300	19748	-2	71	-12
44	288	19800	12	86	-11
-36	232	19724	22	58	10
-60	180	19604	27	76	-5
-28	176	19692	15	77	4
-24	208	19760	26	70	1
-52	264	19912	7	80	-15
120	144	19868	13	88	19
120	220	19832	23	80	0
28	268	19780	26	74	14
40	256	19820	24	92	-5
76	236	19844	13	73	-3
-40	164	19656	-9	82	-1
40	276	19796	19	64	15
76	120	19836	7	77	-16
96	136	19660	12	84	-23
52	204	19772	11	68	3
16	212	19744	-10	82	-6
44	308	19716	9	72	3
-172	244	19868	21	94	2
-20	308	19704	-5	70	0
-8	200	19784	26	89	-16
12	280	19756	10	71	-10
-64	212	19728	-9	79	18
-8	272	19776	-6	72	-3
72	280	19808	21	85	-17
-12	120	19840	22	68	-28
-8	244	19712	8	80	2
36	276	19820	23	65	11
56	208	19620	-1	74	-10
12	232	19708	13	93	4
-68	64	19728	1	67	-7
32	176	19684	-1	68	-19
44	96	19700	18	78	-1
-32	140	19868	9	62	-5
72	168	19744	-8	80	-13
-36	188	19708	7	72	-3
-12	220	19732	1	71	18
-44	156	19736	12	60	0
-28	248	19704	25	66	-12
0	200	19700	12	78	-4
16	164	19652	1	74	-1
-48	252	19788	18	69	8
36	260	19652	7	82	-3
56	176	19784	7	75	-5
28	216	19764	1	72	9
84	240	19716	0	70	3
40	172	19816	7	76	9
120	240	19876	-2	79	11
-52	76	19696	29	66	-13
-48	112	19696	2	52	-20
68	336	19660	20	69	-8
-8	272	19904	21	67	-11
36	124	19736	9	79	-14
12	164	19764	12	95	-4
-24	176	19792	2	62	-2
0	160	19700	11	79	-16
-88	276	19644	6	83	-22
36	188	19832	2	90	-15
-36	92	19620	-7	60	-8
116	224	19720	15	71	19
-140	180	19668	18	83	9
-64	160	19688	1	101	-22
-80	232	19804	16	61	-1
-28	172	19716	6	79	2
36	264	19700	16	88	-6
44	272	19716	3	60	-10
32	112	19808	14	81	20
72	248	19768	1	80	-3
-20	296	19840	13	90	3
-32	260	19812	24	74	8
-24	156	19888	32	69	12
-20	228	19584	1	79	-9
24	180	19732	20	81	15
8	200	19732	-2	84	-3
48	232	19612	21	77	-12
76	168	19736	27	97	-7
-28	248	19656	23	63	-2
140	264	19844	8	67	14
0	244	19644	17	95	-9
-52	272	19672	11	84	5
-28	224	19760	11	90	-7
16	172	19736	15	81	-12
24	284	19888	14	90	-1
-60	272	19676	11	81	-4
-112	180	19852	8	63	12
80	248	19764	6	89	9
16	92	19732	16	83	-19
56	156	19760	9	91	-4
-4	256	19692	25	75	-6
-76	192	19792	11	70	7
32	256	19636	10	65	3
88	272	19628	18	101	-1
40	188	19764	28	84	-4
44	228	19804	-6	84	-15
-76	236	19720	13	66	3
-12	124	19860	23	81	5
28	184	19820	21	78	-6
28	272	19748	17	93	-7
-12	148	19724	8	67	10
4	268	19708	12	87	-4
76	204	19740	9	96	2
-12	284	19880	6	53	12
36	320	19752	41	73	-20
56	144	19740	3	70	-2
-88	248	19820	21	71	-13
40	232	19780	30	73	-8
52	196	19740	25	77	-11
76	304	19880	4	57	-5
-64	252	19756	1	71	9
-20	196	19620	17	75	15
24	224	19772	14	72	21
0	228	19852	9	81	4
4	204	19760	7	69	0
-36	260	19688	-1	89	-15
-80	288	19648	1	78	-19
-60	60	19732	14	91	-13
28	244	19768	24	70	3
-24	184	19692	23	63	8
84	192	19784	7	79	12
44	176	19808	13	80	2
16	252	19764	4	75	-21
-36	220	19880	-9	92	-3
24	188	19776	11	89	-6
-36	276	19672	22	70	-5
64	292	19704	15	89	-12
116	196	19756	21	68	-3
-72	292	19772	7	83	-18
140	208	19764	4	93	0
-72	212	19708	5	101	-14
28	232	19772	12	69	6
68	300	19740	4	73	8
8	248	19744	9	57	9
48	192	19680	20	73	-9
-88	192	19728	11	68	0
12	192	19768	5	82	-4
48	192	19896	17	80	-8
-24	280	19724	-2	100	-11
8	232	19844	8	86	-16
4	128	19700	12	80	-3
-40	244	19768	15	85	-13
-72	252	19652	18	70	1
-36	216	19652	16	91	-6
-152	204	19724	11	80	-20
0	296	19812	7	69	7
-76	188	19768	18	95	3
32	192	19708	13	86	-2
88	220	19712	15	73	-3
144	380	19624	9	93	6
-8	148	19692	8	66	-4
-40	196	19696	14	92	2
92	176	19748	12	76	-6
44	188	19780	5	53	-12
-16	260	19692	25	94	8
-32	312	19800	13	72	-3
16	284	19788	15	81	-5
-16	220	19760	12	88	-7
64	152	19672	9	62	-20
-8	272	19744	11	87	1
-28	160	19624	20	85	-15
-32	144	19764	5	95	0
0	232	19668	16	77	7
-20	204	19716	-5	96	5
-72	360	19772	-3	71	11
-128	160	19704	4	102	2
36	216	19752	32	89	-2
-36	332	19776	15	77	-10
20	192	19744	1	85	-9
-132	264	19756	2	79	-12
120	160	19804	15	69	11
120	184	19680	29	79	10
-68	228	19848	17	106	-10
52	208	19716	12	87	2
-32	240	19760	11	65	7
-32	248	19760	10	87	-7
64	108	19724	5	72	-4
-88	212	19636	12	61	1
-40	292	19668	11	92	-3
12	216	19876	29	84	-23
0	248	19740	3	83	-5
-80	208	19712	20	74	9
8	244	19672	17	92	4
0	176	19832	14	81	-13
-4	308	19760	10	82	-8
60	264	19692	17	68	9
76	216	19792	11	95	19
20	164	19824	14	82	-14
80	196	19804	12	65	2
-20	204	19848	23	66	-15
56	280	19828	-3	73	1
28	240	19768	10	64	3
36	268	19664	-3	88	-3
88	188	19796	-7	72	-19
-128	236	19652	19	80	-13
-48	204	19732	14	72	-18
-76	84	19800	4	77	-14
32	196	19584	21	69	-2
24	192	19664	11	89	-1
20	284	19712	8	83	-10
16	264	19632	9	101	-3
92	188	19884	6	69	0
-52	184	19844	8	66	8
-88	232	19708	10	97	-4
12	224	19656	18	83	-11
36	204	19680	13	76	17
-36	236	19812	6	76	-3
-12	208	19716	-16	67	1
4	176	19864	7	69	-17
124	256	19672	9	85	2
-12	252	19696	-8	78	4
-44	260	19844	-6	84	-3
20	224	19640	21	56	-2
12	216	19672	-1	84	10
-80	236	19752	8	62	-30
24	188	19716	1	80	11
-40	312	19780	11	82	-4
-40	280	19728	6	81	-5
-88	344	19836	11	72	-27
-108	144	19624	-6	67	-10
28	140	19780	17	75	-8
-76	320	19804	2	85	-17
56	216	19936	10	75	-9
-40	216	19736	19	91	-12
-80	212	19840	27	81	-7
-24	236	19732	8	86	-20
-52	188	19832	12	92	-3
72	204	19892	5	85	6
68	180	19612	30	55	-8
16	240	19840	14	89	3
48	248	19760	8	78	-5
64	244	19776	-2	88	-8
8	288	19756	-3	85	-8
48	232	19828	5	85	5
-8	272	19776	9	81	5
-120	104	19776	27	95	-20
-156	196	19928	9	94	-13
4	176	19740	11	78	3
-28	148	19680	19	73	-6
-12	244	19680	19	87	8
-32	236	19680	4	83	-23
92	232	19876	25	68	-16
-68	228	19712	10	82	11
-68	280	19628	21	66	9
28	176	19764	11	63	9
68	176	19776	4	89	9
12	208	19748	-2	70	-7
24	196	19796	39	96	-5
24	216	19784	12	75	5
56	264	19828	14	57	-8
68	164	19692	11	75	-18
-4	276	19664	23	60	-12
-12	240	19792	11	75	-1
-4	284	19704	19	67	13
-48	140	19792	4	76	-2
-112	248	19788	1	83	-16
-52	192	19716	17	64	-23
44	248	19816	5	76	-1
-52	156	19816	-2	97	-16
-32	232	19944	0	73	-20
0	216	19708	15	74	-7
-56	228	19752	14	74	7
116	232	19768	9	85	5
-20	236	19760	-1	52	-8
12	272	19800	19	83	-1
12	176	19816	12	101	-9
-8	196	19760	22	77	-2
-36	256	19804	5	88	11
52	204	19696	3	72	-10
116	196	19848	31	85	-12
-24	212	19668	-2	84	-12
-76	276	19656	15	71	18
-76	244	19756	9	78	-4
-60	188	19688	18	74	-10
-12	180	19816	9	84	-22
-88	156	19664	27	83	-11
-64	332	19712	5	83	-1
92	228	19888	7	89	1
16	232	19716	3	81	-3
-156	140	19736	17	69	-4
24	228	19740	16	88	-1
104	156	19776	22	69	-20
-72	184	19844	12	82	-15
28	204	19764	4	76	-8
-60	284	19676	11	87	-3
16	236	19700	10	81	8
28	156	19600	22	74	0
-12	228	19664	8	97	3
-96	100	19816	17	84	11
44	148	19812	-2	80	-6
52	228	19676	29	54	0
-32	148	19700	5	86	13
104	212	19772	10	66	-15
80	276	19696	9	101	-19
64	256	19588	20	87	-15
8	244	19840	7	57	4
16	296	19716	12	70	-4
-80	196	19812	7	78	-30
-8	196	19732	20	70	-17
56	164	19736	3	74	-20
128	172	19748	0	80	4
16	272	19800	2	68	-17
-40	240	19764	-3	72	-9
32	276	19760	-3	73	6
44	232	19824	15	68	11
20	248	19756	15	76	-8
16	272	19780	2	67	-15
-16	228	19832	12	75	22
-20	240	19668	9	57	-4
16	180	19836	24	81	9
-60	352	19808	22	78	3
-100	124	19764	20	95	3
-20	272	19748	18	90	-4
0	316	19784	8	82	4
28	96	19800	13	55	-7
-32	200	19592	13	75	14
52	224	19936	-2	88	-8
48	220	19764	18	86	13
48	268	19696	0	71	0
52	248	19796	-4	72	-9
4	260	19788	21	58	11
-56	264	19676	-1	79	-18
-96	264	19720	22	73	0
-48	220	19672	19	80	15
-100	124	19780	0	78	-5
-64	256	19712	16	107	6
-88	252	19768	-2	75	-6
52	124	19816	14	66	-3
-68	160	19696	10	79	-15
4	212	19524	30	63	0
104	232	19796	10	61	-1
80	112	19772	31	74	-3
20	244	19704	30	76	-7
32	280	19528	22	76	5
-52	332	19588	14	78	5
8	224	19796	18	68	-17
-44	304	19724	11	75	-24
-52	296	19680	2	74	-10
-52	252	19696	4	77	3
8	292	19684	15	70	-6
-108	212	19600	7	84	3
-88	228	19792	15	91	-10
-52	260	19912	23	95	0
20	212	19764	22	69	-4
-16	108	19612	12	87	-6
-36	120	19692	18	75	7
-20	296	19552	19	76	4
40	196	19692	23	63	-7
-16	240	19696	17	89	-7
-28	176	19728	27	89	10
32	192	19664	4	60	5
0	220	19624	2	87	3
-48	252	19832	3	74	-8
76	268	19708	7	90	-8
8	168	19748	9	100	-5
132	232	19680	13	64	10
-8	232	19696	14	86	-3
52	240	19676	22	80	3
-124	248	19848	23	99	-3
-64	260	19920	24	96	-18
52	228	19628	17	63	-12
-4	164	19784	36	87	-3
20	284	19948	6	73	-3
-36	128	19792	-7	64	-11
-8	160	19672	14	58	-6
-56	248	19608	10	77	12
72	180	19684	14	73	-6
-28	244	19732	2	80	-21
-52	172	19728	29	87	-12
-12	180	19724	19	89	1
64	248	19760	24	83	-15
92	196	19684	10	65	-2
-24	268	19740	-9	88	-4
-52	92	19680	19	65	0
-104	236	19780	27	87	-22
-60	240	19804	-11	76	-3
8	284	19656	7	74	-1
24	168	19680	9	64	15
48	272	19768	2	94	-9
-92	192	19812	16	82	1
12	176	19848	0	62	3
24	164	19796	15	67	-6
52	204	19816	14	65	-15
-20	120	19764	17	72	5
56	244	19716	27	103	-5
124	244	19612	9	90	1
-96	204	19696	-5	87	2
40	224	19796	27	81	6
40	228	19688	8	94	-18
-32	368	19748	20	72	16
-96	176	19780	4	85	-7
-52	188	19700	11	90	7
-52	140	19776	13	75	25
76	156	19776	8	54	-15
20	212	19800	12	79	-18
48	320	19632	12	74	-20
24	256	19684	9	77	4
4	260	19688	-1	72	-12
16	248	19708	4	62	3
28	228	19756	20	82	-16
-16	232	19608	3	77	-11
16	196	19668	-3	70	-9
-76	312	19724	27	81	-4
-116	220	19832	4	76	-12
24	224	19688	8	95	2
80	188	19812	9	61	-12
-52	168	19704	-5	75	-2
-152	328	19700	14	90	1
-20	180	19832	15	96	-5
-104	160	19740	2	73	-17
-60	300	19896	14	72	-14
60	192	19728	-7	85	-22
-4	204	19824	13	94	-11
-48	196	19676	17	70	-14
64	100	19804	21	84	-1
-24	256	19812	11	68	4
-16	320	19844	18	81	2
16	260	19876	-2	76	-1
-72	288	19644	21	82	-15
88	320	19608	8	62	-7
60	176	19808	17	86	4
68	224	19664	22	78	4
-16	176	19580	10	66	5
28	228	19724	6	64	-15
-56	340	19752	4	82	-7
-52	220	19632	8	54	14
-20	184	19740	13	66	7
60	220	19688	1	74	6
-116	176	19648	24	75	-10
-60	248	19716	8	74	7
20	260	19896	10	77	-3
-48	244	19700	11	87	-5
36	124	19800	22	86	-7
-68	252	19796	17	97	11
16	144	19752	16	87	-21
48	184	19764	-2	99	1
72	296	19788	18	65	-11
-28	292	19804	13	94	2
16	220	19672	-1	71	-4
-40	232	19788	18	63	12
0	156	19708	33	83	12
8	208	19700	7	82	-14
20	268	19680	18	97	2
20	220	19724	14	85	3
60	276	19652	10	71	-10
16	132	19856	7	83	3
-64	276	19584	8	69	14
-20	156	19752	18	89	-10
28	316	19704	14	57	-9
76	260	19704	13	60	-20
64	256	19640	23	71	-8
32	288	19736	21	82	4
20	208	19692	-2	74	-10
92	272	19740	18	78	20
132	272	19736	10	65	12
8	264	19676	10	69	-21
24	284	19692	4	67	1
-44	180	19884	3	80	-11
-108	236	19764	3	78	-5
-52	284	19708	7	92	-7
0	264	19756	20	79	17
-20	260	19696	23	66	-2
84	244	19844	8	73	7
-52	264	19772	24	92	0
-12	160	19720	-9	97	13
-52	296	19800	-16	51	-16
72	76	19764	12	95	-13
4	240	19756	13	74	-9
-28	172	19740	17	71	-15
-4	244	19652	13	76	17
-44	228	19800	15	71	7
0	296	19672	26	94	-7
-116	172	19828	15	82	0
-48	96	19816	24	76	3
0	260	19692	8	74	-19
-24	248	19864	16	84	-5
-84	180	19716	23	64	-28
60	212	19688	19	71	-8
56	216	19608	7	89	9
-80	280	19712	34	84	13
52	144	19828	28	86	5
20	144	19736	17	99	4
-4	352	19808	14	66	1
-40	236	19672	14	80	-8
-20	164	19788	12	105	12
60	204	19788	27	73	-17
-16	248	19764	11	79	5
-28	344	19772	4	76	3
36	188	19808	8	74	-17
-32	260	19712	0	60	7
-20	240	19792	2	75	-5
-40	292	19792	4	89	-25
-4	140	19772	-3	83	-16
-12	164	19796	17	73	-9
-56	184	19748	24	39	-3
-44	224	19740	9	91	-2
-36	212	19660	32	63	-21
-28	300	19820	1	77	-5
116	284	19756	8	83	14
-16	280	19780	14	79	4
48	296	19800	14	81	11
-84	180	19828	3	84	5
36	180	19852	12	88	6
4	212	19784	-7	90	-4
-68	260	19728	-3	74	-14
-148	160	19744	17	77	-21
-100	176	19648	26	66	6
36	224	19560	7	81	-24
16	128	19764	8	83	-2
-56	232	19792	21	76	-8
92	240	19764	27	79	4
-16	252	19692	17	76	7
-92	224	19800	10	80	-1
48	240	19624	21	92	-8
-28	248	19684	22	77	-23
60	244	19940	11	93	-1
80	272	19752	12	84	-7
64	200	19800	28	91	-16
12	220	19748	19	73	-12
-8	268	19796	17	93	-10
12	232	19728	19	76	1
-20	168	19764	21	75	0
-72	104	19764	12	76	-11
-80	212	19680	22	76	5
0	244	19764	5	88	6
20	304	19684	23	103	13
-20	216	19844	7	80	-3
-56	260	19792	5	80	-5
4	164	19780	11	74	-8
-52	292	19716	20	79	-4
-24	264	19776	5	82	-21
44	224	19772	17	66	-1
20	276	19628	15	78	-7
12	260	19836	11	75	7
84	168	19772	17	83	-6
-76	148	19800	9	82	-8
-68	240	19708	4	71	-8
-28	216	19800	18	74	-9
-4	244	19884	4	74	8
12	200	19836	3	74	-13
32	188	19932	8	68	6
24	124	19688	18	74	12
-120	176	19696	17	72	-6
0	212	19728	19	73	4
76	276	19748	11	73	-3
-16	168	19704	27	81	-2
12	160	19700	20	70	-20
-16	224	19824	20	92	-18
100	240	19664	34	77	12
-32	232	19648	5	77	-12
24	180	19656	-6	73	-4
-32	208	19736	18	102	-17
128	284	19764	7	86	-20
-44	228	19640	22	93	0
24	156	19844	13	70	-4
16	248	19888	15	86	-5
-92	276	19744	20	83	-7
-116	272	19772	18	85	-3
36	244	19664	24	84	7
-100	160	19744	5	81	16
64	224	19680	26	79	4
-12	256	19828	9	67	5
-40	248	19708	19	78	9
-24	200	19820	5	93	1
88	144	19840	19	87	-5
-64	224	19752	24	79	18
-44	180	19772	11	88	17
48	240	19768	23	78	2
-8	200	19704	4	94	11
44	232	19748	3	85	0
80	248	19780	-5	65	2
8	80	19736	12	61	7
12	248	19736	20	56	4
-12	176	19696	0	60	-3
60	256	19672	17	84	-27
-44	352	19764	27	76	6
68	252	19736	28	86	9
-80	272	19796	16	76	3
-56	276	19736	-4	70	7
-36	208	19764	20	85	-2
-132	256	19740	7	61	0
68	212	19648	32	93	5
-120	208	19832	26	66	7
88	260	19668	13	85	-20
48	224	19892	18	80	30
28	164	19616	18	74	3
96	264	19752	8	93	-11
-12	244	19716	17	76	14
52	168	19508	13	79	-3
0	168	19824	13	79	1
-132	268	19632	20	87	-8
-80	240	19632	7	79	-2
-44	164	19728	15	90	3
24	216	19696	16	85	5
16	288	19748	10	65	-14
-68	252	19772	36	98	-5
8	196	19624	8	86	-25
-20	164	19784	4	68	-9
-48	180	19796	10	83	-19
-40	220	19688	33	84	-4
48	208	19772	16	94	3
-80	188	19640	1	93	17
-44	288	19676	5	73	-20
16	84	19560	23	77	-7
56	236	19812	27	74	-8
-76	232	19656	6	71	-20
64	220	19748	18	68	-3
-60	156	19684	17	78	0
-32	176	19764	10	96	11
