-96,264,19720,-16,87,-11,,,,,,
16,344,19772,-3,78,7,,,,,,
-28,284,19672,-1,69,5,,,,,,
100,344,19616,6,89,-25,,,,,,
-36,288,19708,-11,70,-1,,,,,,
-44,376,19972,11,67,-3,,,,,,
-8,260,19596,-1,94,5,,,,,,
-40,264,19536,9,67,-2,,,,,,
-52,360,19684,-15,86,-5,,,,,,
-128,444,19760,0,76,-7,,,,,,
-48,400,19672,0,89,-8,,,,,,
-64,368,19628,-2,79,-21,,,,,,
0,280,19976,2,72,15,,,,,,
-96,316,19816,-6,71,-11,,,,,,
-80,328,19612,34,78,-21,,,,,,
-36,220,19708,18,78,-21,,,,,,
24,316,19724,-3,74,-12,,,,,,
-108,324,19752,0,79,-29,,,,,,
-32,380,19880,0,72,3,,,,,,
96,268,19568,24,77,-8,,,,,,
-36,288,19968,10,67,-7,,,,,,
-40,316,19984,5,77,-4,,,,,,
0,372,19508,7,80,17,,,,,,
-12,288,19840,6,98,-2,,,,,,
-60,448,19724,4,73,-22,,,,,,
-132,436,19748,6,79,3,,,,,,
96,324,19568,32,73,-27,,,,,,
16,236,19580,6,99,-12,,,,,,
-52,224,19812,5,69,-9,,,,,,
-12,400,19648,15,61,-20,,,,,,
-108,300,19656,-1,65,-25,,,,,,
-60,292,19812,9,82,6,,,,,,
-112,276,19844,15,66,3,,,,,,
-16,380,19612,3,73,21,,,,,,
-64,300,19772,3,84,-16,,,,,,
-44,260,19720,2,62,-12,,,,,,
-48,400,19668,7,92,-5,,,,,,
12,388,19588,11,72,-4,,,,,,
-24,316,19864,7,92,-6,,,,,,
-120,256,19796,-1,67,14,,,,,,
-140,412,19568,19,68,-8,,,,,,
-88,324,19732,-10,85,2,,,,,,
-4,280,19780,18,85,-12,,,,,,
-60,228,19960,3,79,-11,,,,,,
-20,256,19860,16,84,-12,,,,,,
-52,272,19612,8,77,-4,,,,,,
20,388,19692,-1,74,3,,,,,,
-152,344,19848,-6,86,-12,,,,,,
-20,388,19732,5,93,15,,,,,,
-88,348,19672,12,86,1,,,,,,
-12,248,19516,-24,75,-21,,,,,,
-100,300,19788,-3,64,-3,,,,,,
-108,312,19812,-5,96,-15,,,,,,
-36,324,19572,-2,84,-9,,,,,,
-24,216,19688,-4,88,-3,,,,,,
44,284,19672,3,65,-6,,,,,,
-76,332,19700,4,60,1,,,,,,
16,300,19680,13,82,0,,,,,,
-44,240,19824,4,72,2,,,,,,
-88,248,19808,-5,68,-16,,,,,,
-28,292,19728,5,90,10,,,,,,
-92,368,19580,2,77,11,,,,,,
4,292,19764,-3,90,-8,,,,,,
-104,460,19720,8,86,-9,,,,,,
-88,364,19572,9,62,-9,,,,,,
-16,260,19660,6,68,-8,,,,,,
-80,392,19704,-13,52,-1,,,,,,
64,268,19860,21,86,-10,,,,,,
-92,280,19500,27,67,-10,,,,,,
-76,400,19560,-4,83,4,,,,,,
-24,304,19852,4,71,1,,,,,,
52,344,19616,-12,78,-8,,,,,,
16,232,19512,4,72,-9,,,,,,
16,200,19844,6,85,-15,,,,,,
-76,356,19808,-4,52,-7,,,,,,
-44,364,19680,2,83,-21,,,,,,
64,196,19508,-5,72,4,,,,,,
-16,260,19884,2,64,-12,,,,,,
-92,312,19676,15,113,-2,,,,,,
-84,300,19708,2,66,1,,,,,,
-40,312,19772,5,87,0,,,,,,
-112,292,19720,-4,79,0,,,,,,
-12,308,19512,-2,82,6,,,,,,
-16,292,19616,1,92,-8,,,,,,
-8,324,19840,22,64,-13,,,,,,
-108,232,19668,5,80,-1,,,,,,
-4,268,19528,17,75,-21,,,,,,
-100,280,19664,-3,64,-6,,,,,,
-8,272,19864,17,87,-10,,,,,,
-68,356,19864,2,86,1,,,,,,
-8,304,19612,-8,83,1,,,,,,
-32,364,19596,8,63,-2,,,,,,
-96,264,19816,-11,78,4,,,,,,
-28,280,19684,-8,82,-9,,,,,,
-56,356,19668,13,77,-12,,,,,,
-96,208,19720,-4,79,8,,,,,,
-36,288,19764,14,83,-11,,,,,,
4,256,19632,14,81,-2,,,,,,
-80,308,19664,11,88,-14,,,,,,
-96,284,19708,9,84,8,,,,,,
-112,340,19860,4,73,-16,,,,,,
-80,360,19644,0,91,-2,,,,,,
-12,344,19576,10,85,-9,,,,,,
-32,220,19712,16,67,-5,,,,,,
-32,328,19800,0,89,-8,,,,,,
-20,364,19720,-3,80,10,,,,,,
28,300,19516,22,81,-4,,,,,,
-40,324,19812,16,72,9,,,,,,
-128,484,19832,7,67,1,,,,,,
-24,328,19600,-3,93,-16,,,,,,
-24,308,19676,-1,91,-11,,,,,,
-136,296,19760,3,80,22,,,,,,
-32,248,19852,-2,64,-2,,,,,,
-72,388,19676,14,83,-9,,,,,,
-188,344,19584,12,101,3,,,,,,
-96,240,19688,8,79,-25,,,,,,
-64,164,19776,-16,73,22,,,,,,
16,328,19608,8,95,-9,,,,,,
24,292,19664,7,84,-4,,,,,,
-72,368,19776,5,72,7,,,,,,
-12,328,19560,17,76,-7,,,,,,
84,248,19684,-2,94,26,,,,,,
88,284,19644,-6,83,-24,,,,,,
-64,268,19968,-1,81,-6,,,,,,
24,344,19736,-15,83,14,,,,,,
-24,196,19676,0,78,2,,,,,,
-104,268,19908,-3,90,1,,,,,,
-124,340,19780,9,94,2,,,,,,
-152,332,19716,-8,62,0,,,,,,
4,304,19540,16,69,-12,,,,,,
24,340,19836,-4,69,-1,,,,,,
-144,256,19872,22,79,-2,,,,,,
-88,264,19576,1,78,-7,,,,,,
-68,296,19708,0,49,7,,,,,,
-180,344,19928,-6,64,-9,,,,,,
-236,168,19668,-3,79,-16,,,,,,
-108,212,19696,4,78,-5,,,,,,
-36,216,19716,6,50,-20,,,,,,
-24,352,19796,13,83,-34,,,,,,
104,376,19704,-9,67,-39,,,,,,
208,380,19520,8,67,-16,,,,,,
212,424,19652,19,71,-1,,,,,,
152,500,19808,-2,64,3,,,,,,
84,488,19644,8,104,5,,,,,,
12,460,19664,10,83,26,,,,,,
76,428,19636,0,73,-7,,,,,,
-20,312,19892,17,89,17,,,,,,
-68,240,19692,1,77,9,,,,,,
-68,356,19588,18,82,11,,,,,,
-116,316,19832,0,70,-1,,,,,,
-136,168,19800,-14,73,6,,,,,,
-280,212,19492,5,100,18,,,,,,
-176,104,19684,23,82,3,,,,,,
-160,308,19792,-5,75,3,,,,,,
-68,256,19908,21,75,11,,,,,,
-148,284,19588,20,75,-1,,,,,,
-184,340,19488,13,71,5,,,,,,
-16,396,19772,-2,66,-5,,,,,,
44,400,19736,-3,88,7,,,,,,
-32,340,19624,-17,81,-25,,,,,,
52,392,19768,6,75,8,,,,,,
32,448,19776,1,67,-9,,,,,,
-12,384,19836,4,97,1,,,,,,
-4,292,19608,-1,72,-6,,,,,,
-92,332,19728,-3,90,-22,,,,,,
-144,268,19848,-3,70,3,,,,,,
28,300,19764,5,81,-14,,,,,,
-64,324,19588,6,79,-7,,,,,,
-88,276,19880,4,73,-18,,,,,,
48,272,19748,9,87,-6,,,,,,
-24,392,19776,14,84,-3,,,,,,
64,304,19552,2,64,-11,,,,,,
-100,380,19712,5,65,7,,,,,,
24,372,19796,0,77,10,,,,,,
32,332,19672,4,79,-22,,,,,,
-64,356,19716,27,87,1,,,,,,
-72,308,19864,26,59,-7,,,,,,
-52,272,19808,18,90,-8,,,,,,
-52,236,19764,-2,77,14,,,,,,
16,292,19804,12,80,11,,,,,,
-136,284,19864,4,78,-5,,,,,,
-52,328,19524,22,89,0,,,,,,
-60,288,19612,-3,75,-1,,,,,,
-96,360,19764,15,51,-20,,,,,,
-32,388,19776,-4,99,8,,,,,,
8,460,19872,6,68,-7,,,,,,
84,324,19740,17,90,-12,,,,,,
0,368,19728,2,73,-6,,,,,,
-108,344,19624,7,95,8,,,,,,
92,180,19508,18,76,7,,,,,,
-52,300,19828,7,76,-35,,,,,,
-112,212,19812,19,75,-2,,,,,,
-100,300,19516,11,85,-2,,,,,,
-48,304,19620,-8,68,-16,,,,,,
-80,232,19760,-3,77,-11,,,,,,
-12,300,19900,-3,74,3,,,,,,
-84,420,19656,14,104,-17,,,,,,
44,320,19672,1,102,9,,,,,,
-20,192,19788,-10,97,-7,,,,,,
-132,272,19780,-6,92,0,,,,,,
-20,312,19624,12,79,8,,,,,,
-104,268,19604,-8,68,2,,,,,,
-8,388,19860,25,71,-3,,,,,,
-32,368,19796,-15,67,-4,,,,,,
-104,308,19580,-1,62,-4,,,,,,
4,276,19484,3,84,-4,,,,,,
-148,296,19860,-6,66,-1,,,,,,
-44,264,19800,4,102,4,,,,,,
-32,308,19656,13,76,-6,,,,,,
-20,260,19560,2,77,2,,,,,,
-28,300,19736,-7,59,8,,,,,,
-48,364,19768,11,90,-2,,,,,,
-44,308,19592,10,71,-2,,,,,,
-48,284,19684,14,59,11,,,,,,
-224,332,19856,-2,55,1,,,,,,
-32,444,19576,6,77,2,,,,,,
28,384,19704,7,81,12,,,,,,
4,288,19712,13,78,-8,,,,,,
-60,320,19592,14,77,3,,,,,,
-100,328,19608,7,69,-8,,,,,,
12,364,19564,17,72,0,,,,,,
-104,280,19868,0,85,-3,,,,,,
-16,272,19692,13,87,-5,,,,,,
28,308,19548,8,65,-3,,,,,,
-60,320,19744,1,96,-13,,,,,,
-24,276,19880,-8,83,-11,,,,,,
-20,252,19708,8,78,8,,,,,,
24,396,19716,23,79,-19,,,,,,
-28,280,19860,1,74,20,,,,,,
-20,360,19664,0,85,-8,,,,,,
-12,308,19408,16,90,4,,,,,,
8,284,19724,6,43,13,,,,,,
-24,268,19796,14,92,-8,,,,,,
-8,284,19824,8,105,-1,,,,,,
20,364,19660,6,74,-7,,,,,,
-44,228,19760,6,77,-17,,,,,,
-136,316,19744,1,95,-1,,,,,,
-44,308,19656,1,65,3,,,,,,
4,216,19712,15,71,-10,,,,,,
-20,224,19788,0,83,-20,,,,,,
-64,372,19632,25,87,0,,,,,,
-64,344,19524,12,94,4,,,,,,
-12,340,19716,13,80,3,,,,,,
-108,300,19760,0,92,4,,,,,,
-108,200,19684,8,99,-11,,,,,,
12,328,19532,7,81,-2,,,,,,
16,252,19788,7,72,0,,,,,,
12,444,19756,11,82,-9,,,,,,
-64,324,19552,12,69,-1,,,,,,
-24,376,19816,0,68,-1,,,,,,
-4,324,19816,20,79,1,,,,,,
-4,312,19676,11,78,5,,,,,,
-96,264,19652,-12,92,-9,,,,,,
8,360,19924,5,74,-6,,,,,,
-184,324,19832,20,85,-15,,,,,,
4,320,19400,-4,89,-9,,,,,,
4,296,19752,20,77,9,,,,,,
-124,436,19708,1,78,-1,,,,,,
8,268,19592,9,86,-14,,,,,,
-44,328,19760,20,68,7,,,,,,
-52,332,19800,7,81,-16,,,,,,
-72,340,19688,15,78,-18,,,,,,
-48,380,19608,14,62,-24,,,,,,
-60,328,19592,0,90,-4,,,,,,
-80,208,20060,-10,73,13,,,,,,
-156,404,19780,0,75,-23,,,,,,
-84,284,19664,3,106,-3,,,,,,
-48,256,19688,18,85,0,,,,,,
-136,304,19752,19,71,-13,,,,,,
-156,276,19800,11,76,18,,,,,,
-28,404,19676,-2,84,-4,,,,,,
-24,320,19616,-4,87,-7,,,,,,
-4,304,19792,6,95,24,,,,,,
-20,272,19696,-7,82,14,,,,,,
-32,316,19684,-8,74,5,,,,,,
-136,292,19824,7,83,-13,,,,,,
-16,208,19844,7,69,-11,,,,,,
-80,388,19900,0,79,9,,,,,,
24,304,19468,7,66,-1,,,,,,
-108,332,19868,-1,75,6,,,,,,
-80,280,19816,6,97,5,,,,,,
-160,312,19652,-15,94,-26,,,,,,
-12,304,19516,18,85,-14,,,,,,
-24,312,19712,-7,60,-4,,,,,,
-68,272,19864,9,75,-15,,,,,,
-128,280,19660,6,96,1,,,,,,
-176,364,19584,21,74,-7,,,,,,
16,224,19720,-7,68,2,,,,,,
-32,356,19828,19,61,-20,,,,,,
16,392,19756,9,93,3,,,,,,
-24,252,19772,1,86,-21,,,,,,
32,320,19776,-7,94,-1,,,,,,
-92,432,19896,5,86,-12,,,,,,
-4,348,19664,20,88,9,,,,,,
0,216,19556,-3,59,5,,,,,,
-68,344,19804,4,81,-19,,,,,,
-68,372,19580,-4,76,2,,,,,,
-60,324,19756,18,64,-1,,,,,,
-120,228,19692,3,75,-19,,,,,,
-80,272,19896,8,72,7,,,,,,
-60,304,19776,7,58,-17,,,,,,
-60,324,19652,8,77,-34,,,,,,
-60,352,19884,12,68,-6,,,,,,
-132,316,19808,3,86,-19,,,,,,
-72,284,19584,3,68,0,,,,,,
16,308,19700,10,40,-6,,,,,,
-24,328,19808,0,74,2,,,,,,
-4,284,19720,0,98,-18,,,,,,
-32,280,19708,12,77,-7,,,,,,
84,396,19700,19,71,6,,,,,,
-92,328,19860,15,78,-11,,,,,,
-40,228,19764,13,83,-14,,,,,,
-8,388,19500,26,74,14,,,,,,
-56,292,19912,19,63,8,,,,,,
76,336,19724,16,66,-19,,,,,,
-32,392,19764,-2,80,-3,,,,,,
32,276,19692,20,73,-22,,,,,,
-20,260,19660,13,69,-6,,,,,,
-96,348,19876,-4,85,-2,,,,,,
-64,292,19648,-1,65,-3,,,,,,
-20,232,19740,6,74,-1,,,,,,
-148,384,19728,3,81,-2,,,,,,
-48,364,19732,-10,71,14,,,,,,
48,296,19656,-6,88,12,,,,,,
-48,340,19612,9,98,11,,,,,,
-44,336,19740,-6,75,-12,,,,,,
-24,392,19864,4,66,12,,,,,,
-128,320,19600,7,70,0,,,,,,
-48,268,19724,26,75,3,,,,,,
-152,328,19776,-4,75,-2,,,,,,
0,324,19688,12,98,-11,,,,,,
-68,364,19644,1,71,-9,,,,,,
-4,344,19716,11,66,-10,,,,,,
-8,300,19880,-5,77,-18,,,,,,
-128,344,19696,9,92,2,,,,,,
-12,264,19508,12,94,-8,,,,,,
-64,280,19760,7,86,2,,,,,,
-148,296,19936,12,100,-17,,,,,,
-108,364,19812,8,81,4,,,,,,
8,304,19840,14,64,-2,,,,,,
-36,228,19732,20,67,-14,,,,,,
-96,264,19828,5,84,20,,,,,,
-48,428,19564,12,101,12,,,,,,
-48,240,19568,-5,81,11,,,,,,
-24,236,19672,9,60,-13,,,,,,
-4,356,19828,14,73,10,,,,,,
-132,348,19656,12,83,-15,,,,,,
-92,368,19708,8,100,-2,,,,,,
-4,364,19664,8,91,-15,,,,,,
-72,368,19876,-13,89,10,,,,,,
-40,228,19688,3,69,-28,,,,,,
-168,372,19520,14,86,4,,,,,,
-100,316,19644,7,58,0,,,,,,
-116,348,19780,-8,64,-5,,,,,,
-148,372,19596,24,92,-12,,,,,,
-80,336,19536,6,87,5,,,,,,
8,304,19740,11,83,-5,,,,,,
-44,360,19960,-1,74,-2,,,,,,
52,388,19760,9,83,-12,,,,,,
-32,352,19556,28,75,-8,,,,,,
-88,272,19836,3,80,-11,,,,,,
28,292,19628,4,55,-11,,,,,,
-8,228,19716,17,76,-1,,,,,,
-92,304,19768,-11,79,-15,,,,,,
-32,264,19724,6,78,-9,,,,,,
-104,320,19812,-8,84,-6,,,,,,
12,376,19596,2,79,-14,,,,,,
-52,340,19672,4,78,-16,,,,,,
36,272,19820,2,78,5,,,,,,
-24,328,19680,9,76,4,,,,,,
-48,408,19712,13,87,-12,,,,,,
-84,288,19628,16,75,-5,,,,,,
-92,312,19804,8,62,-2,,,,,,
-92,372,19860,2,87,-9,,,,,,
-44,284,19512,23,100,-7,,,,,,
-180,352,19816,15,81,-13,,,,,,
-164,320,19804,4,84,-18,,,,,,
4,416,19652,9,81,-11,,,,,,
-64,312,19600,2,52,0,,,,,,
-152,304,19868,4,90,-13,,,,,,
-52,256,19884,9,76,2,,,,,,
-76,396,19632,1,79,-9,,,,,,
0,372,19624,13,82,-27,,,,,,
-32,380,19868,5,77,-22,,,,,,
-28,364,19692,6,71,-4,,,,,,
12,392,19592,8,95,-11,,,,,,
-56,340,19896,11,85,6,,,,,,
16,428,19904,7,89,-14,,,,,,
-128,324,19700,-8,89,-6,,,,,,
-36,308,19560,7,77,-17,,,,,,
-12,352,19680,7,65,3,,,,,,
-56,328,19792,7,95,5,,,,,,
-68,424,19628,-14,83,-5,,,,,,
12,320,19716,13,61,-10,,,,,,
-60,364,19796,9,46,-8,,,,,,
-132,404,19764,-4,60,4,,,,,,
-64,344,19644,15,92,-2,,,,,,
96,260,19600,-2,76,-4,,,,,,
-68,332,19904,7,72,-7,,,,,,
-72,388,19616,30,83,9,,,,,,
8,280,19528,12,85,1,,,,,,
-4,276,19904,-4,68,3,,,,,,
48,460,19804,5,82,-11,,,,,,
16,236,19696,-4,73,-5,,,,,,
-96,180,19620,-11,81,-10,,,,,,
-24,268,19816,15,71,3,,,,,,
-136,252,19864,11,67,21,,,,,,
-4,276,19800,12,82,-26,,,,,,
4,348,19744,15,86,8,,,,,,
-108,292,19912,3,75,-13,,,,,,
-100,360,19668,16,85,-1,,,,,,
0,368,19668,3,72,-20,,,,,,
-12,376,19680,7,85,1,,,,,,
-116,280,19864,-3,75,11,,,,,,
-24,332,19720,4,77,0,,,,,,
-52,352,19688,16,72,13,,,,,,
52,364,19876,7,65,25,,,,,,
-72,380,19716,14,91,-4,,,,,,
-76,352,19528,12,69,-2,,,,,,
-104,388,19596,-2,70,3,,,,,,
28,360,19940,-1,67,18,,,,,,
44,332,19828,0,96,-16,,,,,,
60,284,19536,5,82,-21,,,,,,
-124,224,19728,20,79,4,,,,,,
-156,280,19924,-9,90,-22,,,,,,
-20,364,19768,14,73,-8,,,,,,
-116,240,19624,8,76,0,,,,,,
-4,296,19704,-11,73,-7,,,,,,
-140,308,19840,1,72,-8,,,,,,
-72,324,19752,6,79,-7,,,,,,
28,296,19592,6,90,-8,,,,,,
-12,348,19808,1,60,5,,,,,,
-80,384,19796,4,82,-23,,,,,,
-24,248,19612,13,56,-20,,,,,,
40,340,19596,4,82,-11,,,,,,
36,328,19928,7,73,-15,,,,,,
-52,360,19668,2,75,7,,,,,,
-68,308,19680,7,85,-2,,,,,,
-84,320,19632,9,84,3,,,,,,
-76,304,19896,-14,73,0,,,,,,
56,332,19564,3,98,-1,,,,,,
-64,272,19800,14,65,-2,,,,,,
-72,300,19868,-13,70,-22,,,,,,
-124,248,19840,-13,65,5,,,,,,
-60,324,19688,20,70,0,,,,,,
-44,280,19540,10,77,-5,,,,,,
-132,364,19816,-3,68,-22,,,,,,
-84,252,19824,10,74,-3,,,,,,
-16,344,19676,8,92,1,,,,,,
-32,308,19696,16,73,4,,,,,,
-116,348,19776,4,58,-11,,,,,,
-92,372,19772,23,80,-10,,,,,,
-84,272,19736,12,77,-18,,,,,,
-120,272,19552,8,85,8,,,,,,
8,232,19692,-11,76,-11,,,,,,
-56,284,19756,-13,97,-11,,,,,,
-64,280,19884,3,78,-17,,,,,,
-76,364,19764,10,78,7,,,,,,
-28,336,19796,-3,76,5,,,,,,
-120,260,19776,1,64,8,,,,,,
-88,292,19732,-3,79,18,,,,,,
48,288,19580,7,53,7,,,,,,
-80,320,19752,-1,59,-3,,,,,,
-108,296,19720,1,91,12,,,,,,
-80,296,19616,18,80,-9,,,,,,
0,256,19848,-17,54,-11,,,,,,
48,316,19864,-5,100,12,,,,,,
-120,364,19844,5,81,-8,,,,,,
-68,360,19752,12,97,-6,,,,,,
36,360,19656,18,81,-17,,,,,,
-96,408,19656,-5,69,-31,,,,,,
-60,332,19924,-5,84,-2,,,,,,
20,268,19548,-5,95,0,,,,,,
-80,268,19816,1,67,6,,,,,,
44,264,19808,17,68,-8,,,,,,
-132,392,19796,-20,89,-16,,,,,,
88,244,19652,9,85,-2,,,,,,
28,300,19824,7,71,-3,,,,,,
-84,352,19768,12,75,-2,,,,,,
-92,340,19584,-9,79,-7,,,,,,
-88,236,19716,-9,71,-6,,,,,,
-168,296,19796,2,73,1,,,,,,
-32,260,19764,-17,82,-4,,,,,,
-8,268,19724,11,82,0,,,,,,
-88,312,19688,17,63,4,,,,,,
-44,400,19876,3,87,3,,,,,,
-228,316,19712,-10,83,10,,,,,,
-132,436,19580,7,95,7,,,,,,
28,360,19772,9,68,-1,,,,,,
-20,320,19780,-2,83,-10,,,,,,
-56,292,19744,17,82,-14,,,,,,
40,292,19520,-1,94,-22,,,,,,
-64,244,19560,-8,82,-9,,,,,,
-116,208,19948,3,82,-18,,,,,,
-40,356,19712,-10,96,-24,,,,,,
-20,400,19592,8,78,11,,,,,,
-48,340,19708,1,77,-22,,,,,,
-84,352,19896,11,89,-9,,,,,,
-40,408,19584,1,90,-20,,,,,,
-40,332,19476,-7,89,-17,,,,,,
-68,308,19688,11,67,-24,,,,,,
-52,260,19812,19,93,-1,,,,,,
-28,332,19860,3,64,-12,,,,,,
-80,340,19532,4,57,7,,,,,,
-84,328,19524,8,65,-9,,,,,,
-44,320,19844,-4,85,-16,,,,,,
-8,292,19700,-15,69,-11,,,,,,
-32,376,19664,24,74,6,,,,,,
-116,324,19524,11,63,-20,,,,,,
0,388,19748,6,42,-18,,,,,,
-76,320,19756,1,71,-1,,,,,,
-28,380,19592,-1,76,-3,,,,,,
12,344,19520,18,72,3,,,,,,
0,276,19764,-4,74,-14,,,,,,
-20,336,19624,27,60,-27,,,,,,
-32,272,19584,3,66,13,,,,,,
-108,260,19672,6,83,-1,,,,,,
-120,356,19864,-7,54,-12,,,,,,
32,300,19896,10,64,-17,,,,,,
-20,332,19552,-7,90,-8,,,,,,
20,280,19828,11,85,-18,,,,,,
-52,356,19840,4,57,-9,,,,,,
116,436,19652,9,74,-9,,,,,,
0,252,19600,23,62,-5,,,,,,
-196,224,19660,-7,86,-19,,,,,,
-108,344,19896,-11,79,6,,,,,,
-88,292,19636,5,77,-8,,,,,,
-32,248,19596,0,79,-15,,,,,,
-36,252,19632,14,73,10,,,,,,
-68,272,19828,-17,79,-19,,,,,,
-44,408,19680,-7,94,-13,,,,,,
24,296,19668,-13,80,-6,,,,,,
52,240,19668,-1,73,5,,,,,,
-56,276,20060,-2,65,-7,,,,,,
-64,400,19620,4,92,-9,,,,,,
-72,340,19636,-16,69,-6,,,,,,
28,300,19684,3,74,-15,,,,,,
-88,324,19816,13,70,-12,,,,,,
-12,400,19580,7,72,-6,,,,,,
-68,340,19696,3,85,-18,,,,,,
-44,324,19676,3,63,-6,,,,,,
-44,344,19736,16,79,2,,,,,,
-92,312,19468,-13,86,5,,,,,,
-44,292,19604,11,91,18,,,,,,
-44,260,19836,-3,71,5,,,,,,
-128,360,19732,0,72,-13,,,,,,
-60,336,19592,5,82,1,,,,,,
-164,320,19700,-6,83,-10,,,,,,
24,384,19780,25,98,10,,,,,,
-84,364,19820,11,71,-7,,,,,,
-44,376,19540,-4,75,-18,,,,,,
4,328,19592,6,88,-19,,,,,,
-108,340,19800,5,69,-6,,,,,,
-32,292,19712,4,75,-21,,,,,,
-40,416,19468,8,74,0,,,,,,
28,200,19588,20,79,-5,,,,,,
-32,316,19688,10,66,-3,,,,,,
-40,156,19752,-4,82,4,,,,,,
48,340,19588,16,82,0,,,,,,
-72,276,19828,-12,71,-3,,,,,,
-52,308,19732,1,78,-4,,,,,,
-20,300,19640,-4,81,-3,,,,,,
56,344,19696,20,55,-5,,,,,,
-40,416,19784,-9,74,0,,,,,,
-116,312,19692,0,77,-24,,,,,,
-20,340,19700,11,89,3,,,,,,
0,300,19672,8,65,-4,,,,,,
-108,276,19920,17,73,-2,,,,,,
-104,324,19676,9,79,-10,,,,,,
12,292,19520,-7,80,-12,,,,,,
-12,296,19764,11,79,-2,,,,,,
0,280,19704,7,71,6,,,,,,
-72,272,19692,13,74,-9,,,,,,
-120,332,19688,12,71,6,,,,,,
-12,368,19848,-1,68,10,,,,,,
-136,348,19760,11,52,-4,,,,,,
-44,320,19636,26,87,6,,,,,,
44,292,19472,21,73,3,,,,,,
-148,272,20104,0,74,-13,,,,,,
-56,348,19476,0,66,-10,,,,,,
-116,348,19872,3,78,-5,,,,,,
-100,388,19504,5,66,-15,,,,,,
-20,404,20012,18,77,6,,,,,,
-92,336,19632,13,69,2,,,,,,
-196,296,19812,-8,69,4,,,,,,
-68,316,19772,13,48,3,,,,,,
-32,296,19896,3,71,0,,,,,,
20,284,19584,25,66,-9,,,,,,
-112,340,19664,-13,86,-9,,,,,,
-68,252,19444,2,74,8,,,,,,
-4,384,19856,11,84,-5,,,,,,
-152,416,19540,9,71,-8,,,,,,
-36,308,19568,30,58,-12,,,,,,
-76,244,19792,19,66,-8,,,,,,
28,328,19804,19,88,-1,,,,,,
12,340,19584,2,82,-7,,,,,,
40,380,19772,3,84,-10,,,,,,
-160,308,19824,8,76,-1,,,,,,
-36,384,19712,0,74,-17,,,,,,
-24,324,19648,-3,80,0,,,,,,
88,316,19856,0,57,2,,,,,,
-104,356,19808,-11,71,-1,,,,,,
-112,448,19704,11,84,-6,,,,,,
-56,244,19752,4,88,10,,,,,,
-120,420,19664,15,65,-8,,,,,,
-108,240,19832,-3,92,2,,,,,,
-76,264,19676,3,102,-7,,,,,,
-12,296,19596,-6,90,-15,,,,,,
-32,340,19748,-1,73,-8,,,,,,
40,272,19888,8,79,-7,,,,,,
-104,352,19760,-8,83,-11,,,,,,
-40,300,19576,7,101,-5,,,,,,
40,308,19672,-5,90,9,,,,,,
-56,380,19808,-1,72,-9,,,,,,
-48,400,19852,1,97,8,,,,,,
-20,256,19572,12,88,-1,,,,,,
-60,388,19856,22,75,-4,,,,,,
-68,264,19768,-2,69,-5,,,,,,
36,304,19636,0,84,-27,,,,,,
44,316,19584,14,80,2,,,,,,
-44,380,19800,-5,69,-7,,,,,,
48,256,19692,6,78,-8,,,,,,
36,272,19592,11,84,-23,,,,,,
-88,364,19696,18,90,-6,,,,,,
-108,348,19916,7,68,1,,,,,,
12,388,19648,16,97,-6,,,,,,
-76,288,19616,11,83,-2,,,,,,
16,340,19756,-10,74,2,,,,,,
-108,424,19860,2,90,8,,,,,,
-168,332,19648,11,60,0,,,,,,
-24,324,19516,6,67,8,,,,,,
-116,388,20052,1,88,-7,,,,,,
-8,316,19732,18,86,-17,,,,,,
52,296,19596,5,78,-14,,,,,,
-40,324,19800,13,91,-9,,,,,,
-88,292,19864,5,51,3,,,,,,
-68,380,19664,2,74,0,,,,,,
48,260,19632,1,76,-19,,,,,,
-44,336,19696,6,71,-1,,,,,,
-8,360,19804,0,94,-6,,,,,,
-44,344,19584,9,64,-3,,,,,,
-80,260,19624,-2,90,14,,,,,,
-36,432,19820,-3,79,-20,,,,,,
-92,384,19704,-2,82,8,,,,,,
-132,436,19700,3,87,-23,,,,,,
-72,236,19724,2,70,-15,,,,,,
-96,348,19844,26,98,-17,,,,,,
-124,340,19740,-6,60,-8,,,,,,
-36,356,19512,4,90,4,,,,,,
-128,252,19900,-6,82,5,,,,,,
-96,248,20008,11,81,9,,,,,,
16,348,19816,0,64,-16,,,,,,
-24,368,19736,7,89,19,,,,,,
20,296,19660,-5,68,6,,,,,,
8,300,19936,4,83,-7,,,,,,
0,268,19660,-4,85,-1,,,,,,
36,308,19684,12,90,-6,,,,,,
-92,332,19828,-3,62,-4,,,,,,
-48,312,19728,8,72,-21,,,,,,
-20,228,19792,12,68,-6,,,,,,
-88,372,19704,-7,67,3,,,,,,
-52,348,19876,-8,76,7,,,,,,
-88,248,19716,0,73,13,,,,,,
-52,372,19516,19,68,10,,,,,,
-64,300,19884,-3,77,-22,,,,,,
-88,380,19868,-1,97,-1,,,,,,
0,424,19628,13,95,-9,,,,,,
16,356,19744,7,73,-17,,,,,,
-12,332,19756,12,68,1,,,,,,
-96,304,19708,15,64,-15,,,,,,
-76,328,19828,8,65,-9,,,,,,
-12,296,19720,19,66,-22,,,,,,
-120,316,19964,-7,78,-19,,,,,,
-36,296,19628,-1,97,-19,,,,,,
-72,328,19644,16,63,14,,,,,,
-64,340,19696,4,75,-11,,,,,,
